timestamp,uid,sid,rating
886287079,705,476,4
891446246,268,8,4
879524485,468,490,5
879948806,552,22,5
883148669,849,255,4
879959138,11,154,5
893212930,415,114,5
891497205,362,540,4
886533112,541,392,4
881649828,565,55,4
876535796,879,0,4
879848432,707,173,4
879455238,84,508,5
892241422,420,516,4
877886888,313,275,5
888639867,941,236,5
891439386,90,49,5
875483597,691,52,4
877098891,372,70,5
874948783,345,270,4
879896168,892,289,4
880332169,787,499,4
891204385,838,497,5
888568251,451,151,5
891352059,6,154,5
891249710,930,518,4
885921979,938,11,4
882622581,695,104,5
891550649,222,937,5
880046229,377,54,4
879441215,360,173,4
891260596,668,634,5
893265452,188,480,5
879867431,880,208,4
882826556,177,82,4
879435590,418,78,4
877887763,313,65,5
875045268,406,49,4
880579107,108,227,5
885849025,270,199,4
879438072,502,1142,5
879633895,779,177,4
877906697,567,300,4
888637768,494,913,5
884837324,177,243,4
887738619,307,192,5
888098088,331,169,5
880732712,289,117,4
888887045,862,94,5
877880522,298,1098,4
884131385,434,697,5
888360229,331,72,4
882622481,695,320,5
879023245,137,114,4
881381071,885,552,5
891250449,930,186,5
876252420,129,723,5
882694498,135,114,4
879821193,314,173,4
885599182,498,55,4
888517792,681,1037,4
875373945,917,647,4
891449984,268,197,4
880180554,887,236,4
877325601,706,122,4
883876155,499,71,4
879138235,153,299,4
887938503,331,806,4
887159895,894,645,4
882956467,591,420,5
879425432,604,134,5
890618729,259,358,5
888068715,48,205,4
875320104,341,213,5
886261450,12,349,4
884486658,678,475,4
879519473,294,102,4
885754096,834,644,5
879220688,551,291,4
884999127,413,320,4
888887502,862,219,4
885807261,560,200,4
882387757,428,940,4
891904270,10,188,4
882140354,12,178,5
879529406,626,675,5
891036111,792,270,4
882140718,12,738,4
887916653,331,120,4
879867508,880,27,5
880143167,436,716,4
892549583,668,108,4
880572721,108,171,5
879847082,707,908,4
879441982,384,198,4
879485507,302,770,4
888204260,58,496,4
891033232,833,353,5
883216449,254,182,4
884882192,647,66,4
892431586,37,614,5
879453684,84,505,5
878438672,821,185,5
878693906,813,353,5
891191258,932,205,5
886030557,709,719,5
881977872,756,669,4
880473557,289,227,4
880037203,71,558,4
875087488,290,156,4
877131045,899,21,5
877531730,285,1002,5
881380996,885,1339,4
879302877,860,506,4
891695570,881,969,5
891038978,391,206,5
875244558,220,279,4
880608992,243,1020,4
880198184,505,268,4
877974549,669,196,4
889783562,367,375,4
880158960,905,724,5
879438233,502,121,5
891264267,106,266,5
879543366,150,940,4
880581942,108,87,4
885953778,618,270,4
883948765,844,500,4
874984233,341,466,5
879962551,554,249,5
891363073,778,335,4
884128788,199,469,5
881374437,455,426,4
883601236,65,49,5
880139180,665,47,4
883349158,716,536,4
888887830,862,63,5
891033452,338,64,4
880060066,705,825,5
876694861,637,141,5
882140691,12,497,5
888540054,849,299,5
886711452,597,734,5
891383965,658,644,5
892432531,37,996,5
875295736,278,254,5
881107310,408,505,5
875979910,471,172,5
891383889,658,510,4
893047460,794,918,4
891904335,10,518,4
875665787,542,465,5
891455816,268,172,5
880129489,17,646,4
881105373,291,55,5
876348736,600,170,5
884128400,199,49,5
875543395,689,167,5
879441491,88,219,5
877881276,298,629,4
884291936,664,178,4
881177349,688,183,4
879446888,841,202,4
891655741,328,178,4
890025864,587,1182,5
877108919,537,419,4
880738568,620,1052,4
882157732,539,1171,4
877561172,452,154,4
886324962,304,1313,4
890004795,510,285,4
889737654,63,206,5
889401906,163,278,4
882386711,428,497,4
892683275,55,70,4
880844038,914,55,5
887139019,449,536,4
878179381,862,285,5
892867296,531,21,5
880129816,17,515,4
874828772,891,114,4
885107876,373,285,4
884305369,57,55,5
888887739,862,57,5
889181015,238,434,5
892836523,124,199,5
875087264,290,96,4
883790943,529,434,4
875073478,187,201,4
874786605,275,273,4
880132437,17,931,5
879701326,426,286,5
888578602,511,1180,4
880149963,151,188,5
886986361,575,69,5
883889322,225,177,4
884644605,715,615,5
887744432,326,9,4
886608507,890,207,4
884219993,918,329,4
883948089,844,22,4
883326185,59,583,5
891495918,362,772,4
880180191,887,190,4
889654530,234,266,4
885350045,396,105,4
889503159,298,507,4
880936769,926,478,5
888904614,292,124,5
888702902,609,124,5
880406950,607,596,5
879485401,302,66,5
883757670,722,323,4
891189761,490,872,5
876341467,406,200,4
882384553,428,425,4
892335213,233,374,4
886432811,173,329,4
878946473,273,205,4
887347350,253,1132,4
882377358,449,160,4
884748485,319,354,4
885849140,270,691,4
881528779,793,1059,4
889289157,861,1085,4
879993620,895,463,5
876350142,600,574,4
892738212,166,377,5
875502074,941,23,4
887314280,321,314,4
879438627,337,692,5
877103935,866,225,5
883782716,198,404,5
886471959,253,68,5
884736647,827,195,4
890322298,151,269,5
891033560,833,213,4
891383866,89,914,5
878184571,221,352,4
892775612,550,732,4
879304980,860,129,5
888203234,58,13,5
882360080,535,160,5
878738548,424,61,4
886322893,304,166,5
892845986,410,27,4
879449243,571,298,4
882360530,535,461,5
891271957,78,219,4
891382708,89,961,4
882344722,398,711,4
879796171,714,140,5
879362233,7,558,4
880045791,377,98,4
889908571,183,314,5
879217689,64,662,5
880915258,36,285,4
891035084,666,272,4
879376641,236,180,5
875729304,692,27,4
888105587,143,1103,4
875035914,831,902,4
879867631,880,165,5
888267198,453,158,4
886832222,934,792,5
887739257,307,431,4
874775185,118,615,4
881652518,346,0,4
888479582,870,359,4
890116032,235,220,5
875185319,336,219,5
887769673,435,645,5
879975116,559,285,4
879434954,47,184,5
889987954,619,799,4
892777638,550,6,5
889651445,285,1260,5
886533421,541,189,5
891356350,936,254,5
879857575,134,255,4
891447459,642,31,4
892845634,410,3,4
883432141,855,870,5
875074200,187,615,5
886453402,358,463,4
892838357,909,1002,4
876232682,553,68,5
880854472,315,620,4
891399686,751,301,4
891294063,487,8,4
886286360,705,838,5
891208623,479,95,4
891701066,279,4,4
881378040,885,406,4
889387284,218,905,4
892256828,265,265,4
880395202,373,11,4
881105135,291,147,4
878737908,424,424,4
879362233,7,430,5
877889724,313,4,4
884132146,434,187,4
880498938,721,166,4
876534131,646,21,5
884183406,297,493,5
883354992,570,644,4
879821267,314,153,5
884130014,199,1162,4
891462560,765,515,5
882955258,591,310,5
883955048,42,69,4
888889657,862,4,4
875941191,476,723,4
880410778,448,687,5
880915810,36,95,4
879456611,526,95,4
875289025,917,468,4
891283209,940,1151,4
891042027,484,337,4
886484336,386,678,5
876402390,342,300,4
882361066,535,224,5
892841196,909,200,4
891262983,624,639,4
887834823,449,456,4
888638876,745,353,5
875977682,471,285,5
877098177,372,207,5
879364669,851,329,4
877370419,308,315,4
891022734,732,456,4
876031459,884,406,4
891548750,222,310,5
888632738,494,165,5
879796718,714,647,4
876697205,415,243,4
883529540,486,556,4
881288299,217,173,5
877757669,335,41,5
880845011,914,172,4
880078521,865,0,4
884636416,523,43,4
888638434,601,118,4
892335920,233,90,5
875247754,220,26,4
878696284,813,474,5
879991434,388,182,5
879528729,150,601,4
881654101,346,227,4
883600747,5,132,5
884368485,647,149,5
879994777,709,383,4
887064014,836,254,5
891544269,213,1002,4
879545481,684,124,5
881698803,827,506,4
888887944,862,487,5
891696895,881,173,4
875988577,29,298,4
881449486,105,13,4
876037199,660,271,4
891638682,889,49,4
881086893,827,99,4
887043777,846,985,5
893081656,805,566,4
877370288,308,255,5
879270313,868,207,4
879455043,271,171,5
881185672,823,1186,5
880853810,315,272,5
878694563,813,236,5
884196238,295,300,4
891249538,930,196,5
879484918,302,12,4
878438856,821,593,4
879717177,411,114,4
890452468,462,860,5
887831717,503,295,4
889428642,368,268,5
891034801,170,255,4
879362286,7,54,5
891251063,930,226,4
882712421,377,255,4
882387837,804,641,5
885016641,70,165,5
892434217,37,762,4
882150193,255,954,4
879518378,294,400,4
884065387,69,132,4
882961608,581,537,4
879362569,496,28,4
879535694,731,320,4
884132756,434,89,4
884365406,310,165,4
880869434,786,43,4
875050603,868,47,4
877889333,9,167,4
880475021,576,67,4
892784130,550,540,5
877103248,866,207,5
876453800,115,785,4
892611979,794,732,5
879949042,552,55,4
892662070,794,620,5
888105823,143,124,4
891038433,391,98,5
879138657,153,49,5
875384793,117,173,5
879455873,526,204,4
879196074,561,427,5
879741196,241,108,4
874954541,296,6,4
879991017,388,201,4
879441285,360,200,5
876965061,13,219,4
880474715,576,422,4
891655431,328,297,4
879194937,925,207,5
879445190,802,84,4
874787497,275,10,5
882425966,566,59,5
891332224,658,517,5
880571684,108,823,4
881703690,803,1403,5
879821267,314,182,4
882154058,255,945,4
886479649,386,150,4
878348812,43,98,4
890284706,465,171,5
879447327,841,138,4
885480283,379,434,4
889731465,392,93,4
881976031,756,55,5
880132437,17,890,5
881420194,908,297,4
883875092,499,30,4
879112054,454,169,4
891382163,89,310,5
886271955,250,21,5
891204418,838,425,5
880844728,914,572,4
882826394,177,501,4
889076031,643,304,4
879535392,928,254,4
889730045,392,71,4
887915366,473,234,4
892777092,550,279,5
884140610,200,46,4
888640106,941,566,4
882396564,449,152,4
876695217,637,223,5
880174808,878,236,4
880166827,878,295,4
891372233,649,194,4
882426021,566,635,4
879449068,614,213,4
875074667,187,215,5
877832113,898,291,4
890862974,832,148,4
891189305,490,11,5
877660832,232,290,4
887924571,473,634,4
889297239,749,423,4
884636453,523,51,4
888549622,231,484,4
887158384,894,78,5
891217610,353,520,4
879879739,107,272,5
888634802,531,307,4
891385438,658,439,4
883216902,254,811,4
880078371,865,502,5
875349968,736,172,4
889731437,392,369,4
885807574,560,651,4
888479434,870,794,4
879717572,411,273,5
888639642,745,81,4
875482626,691,279,4
876404568,342,131,5
888786969,672,336,5
875971703,768,321,4
882820730,28,291,4
882076558,300,67,4
885328991,283,300,5
879717649,411,170,5
877552540,452,114,4
882848866,135,731,4
891204356,838,129,4
874854251,931,430,4
891390688,120,701,5
883546889,670,16,4
883782879,198,282,4
887926105,473,175,4
881975416,756,503,5
880524329,378,283,4
880130155,17,383,4
882079423,300,1173,4
883446725,486,44,5
893142283,415,48,4
880180816,887,262,4
874729850,710,78,4
876956232,269,366,5
879465765,900,419,4
884197264,295,460,5
882567294,651,279,4
883948003,844,602,5
879428354,874,273,4
884121267,897,642,4
874874055,505,201,5
893265535,188,162,5
888106106,143,194,4
875983023,471,1077,5
880571741,108,118,5
885954158,618,230,4
881106947,408,1350,5
881433719,136,169,5
882376803,449,908,4
879537876,138,304,4
882377590,449,615,4
891194886,483,459,5
877122208,306,1068,4
876530784,646,171,4
876103762,723,318,4
891628435,252,476,5
882900888,636,1176,5
893213019,415,774,5
887643365,481,291,4
879796718,714,558,4
882955863,591,220,5
891449249,642,438,4
882403045,888,129,5
879119390,13,273,4
889491739,662,318,4
875295566,796,672,4
888474107,654,470,4
888206485,58,723,4
886513674,173,543,5
874786460,911,3,4
884403095,95,436,4
882426762,566,637,4
887744578,392,115,4
892696347,380,131,5
875279126,467,255,4
882396734,456,220,5
886483195,386,224,4
891409798,196,171,5
876547220,329,716,5
892719340,706,123,4
888813372,654,438,4
882814571,852,92,5
891439271,90,353,5
886176814,118,53,4
882394364,449,933,4
890032056,587,1037,5
879524088,150,171,5
891446623,488,1220,5
879439610,414,427,4
891456741,739,469,5
889492435,662,466,4
892662223,794,1002,4
875462826,513,69,5
877818580,293,845,4
881961393,27,224,4
875295148,467,70,5
876697387,415,295,4
884472539,933,279,4
893048115,794,507,4
877727122,15,78,5
880037417,71,590,4
880410734,448,969,5
879191902,532,677,4
881109420,408,1013,4
878148087,574,191,4
879441335,88,124,5
892840950,909,139,4
880347957,544,98,4
882821989,28,471,4
875462965,513,376,4
890116451,235,167,5
885700811,257,269,5
878147350,605,499,4
891307714,617,231,4
891628341,252,180,5
877382717,842,1002,4
880037054,71,132,4
884795470,543,289,4
888798611,766,252,4
879990683,895,88,4
882049932,256,134,4
878918360,761,38,4
879445715,802,376,4
882844171,784,692,4
877758055,335,1076,4
876892636,0,90,5
875334088,286,0,5
874873374,505,96,4
890024829,587,81,5
875059984,29,252,4
879441417,360,273,4
876465230,873,11,5
875980120,471,215,4
876406677,342,1157,4
890780547,278,406,5
886831415,934,265,4
876031601,884,353,4
891497964,780,868,4
879866320,880,424,4
879191864,532,165,4
891220161,162,63,4
874781994,118,381,5
882384603,428,487,4
888632134,494,205,5
884365357,310,96,4
879796311,714,128,5
879435722,418,1310,4
886031297,536,205,4
891191778,932,196,4
879517157,294,205,5
874786488,275,178,5
875810511,91,0,4
888204502,58,475,4
880524582,378,438,4
885873006,93,772,4
891628651,252,200,4
890626706,118,312,4
879197329,94,141,5
879874388,485,266,4
892776486,550,99,4
888551164,1,292,4
876453915,115,200,5
878955973,212,226,4
883576398,237,295,5
880924664,605,141,4
885607143,641,387,4
875050559,868,94,4
882139966,12,57,4
888906096,292,483,5
881171839,742,304,4
875323773,23,283,5
879900321,544,730,4
880332215,787,971,4
891438617,90,347,4
877355568,179,419,4
880133288,157,516,5
881103478,291,173,5
891353192,6,454,4
875103810,791,178,4
874787330,22,507,4
878971405,266,171,5
885046420,327,114,4
876696739,415,291,4
889075928,643,255,4
882064434,708,427,5
876250746,129,118,5
890287645,123,165,5
882153987,255,451,4
883948048,844,180,4
880355623,359,419,4
875636033,4,430,4
879283514,306,161,4
876526152,663,3,4
878078074,159,299,5
884320310,813,255,4
880843594,914,218,4
879525855,164,199,4
883364295,475,41,4
891224676,615,285,4
876690119,366,434,4
882427068,566,270,5
885075569,744,205,4
890027247,587,704,4
885775437,857,745,5
882608234,591,462,4
882385210,428,458,4
879448780,614,86,4
888888168,862,111,5
878092104,249,449,5
888539425,771,172,4
886286792,705,209,4
884882702,647,174,5
875339970,596,468,5
883327368,59,429,5
876767440,159,980,4
884630523,405,38,4
891287008,118,961,4
878970503,266,270,4
879438196,337,166,5
879441752,802,518,4
887927509,473,128,4
891549876,222,959,4
889493691,662,262,4
887927152,473,629,4
887909595,503,490,4
891447723,920,227,4
890608360,53,310,4
891193331,932,160,4
891448451,920,50,4
882157581,35,258,5
875665787,542,1113,5
889737376,63,507,5
882373786,449,481,5
889908984,183,57,4
877888007,313,578,5
891456989,251,406,5
888632155,494,201,4
876857977,159,983,5
886317533,378,465,5
886533774,541,227,4
888632448,872,272,4
888539512,771,46,4
891204089,838,487,5
879441372,802,207,5
882397699,456,201,5
892528690,805,599,5
883711354,725,199,4
884024462,486,1291,4
874834254,290,670,5
891180445,353,308,5
885329593,283,311,5
879877740,86,644,4
879221617,551,234,4
884062405,585,262,5
880243410,878,712,4
878922982,761,24,4
891903005,10,234,4
882812558,449,136,5
882064321,708,182,4
891357162,419,466,4
883947500,844,207,5
885667249,629,898,4
883426944,703,254,4
884196469,295,1190,5
876956464,269,835,5
881105587,291,262,4
877888944,9,157,4
889180487,238,1056,5
882398204,456,461,5
879373568,61,235,5
883352494,588,667,4
879948386,552,628,4
890704999,12,358,4
881653890,346,78,5
876859351,882,378,5
881259994,113,487,4
880913800,275,49,5
883364250,475,428,4
892078342,233,661,4
880241977,878,64,4
880158692,905,272,5
882141752,12,236,4
884751246,319,161,4
877556626,172,265,4
888205534,58,426,4
884291094,664,279,4
891701223,279,659,4
887926804,473,212,5
887721848,532,272,4
879111092,454,197,5
875964410,713,202,5
886065805,922,310,4
887426900,654,31,4
879518042,294,24,5
884634848,523,131,5
881132876,393,219,4
877808031,533,2,4
875961898,713,147,4
877399066,390,633,4
875671579,592,57,4
875263244,451,522,4
884120232,897,732,4
891208036,750,327,4
874775038,118,295,4
879454304,84,473,4
885681934,525,310,5
886186568,729,453,5
887938392,125,333,5
885135819,505,556,4
891387704,782,257,4
891375629,99,675,4
881197663,219,283,5
880387664,921,466,5
876266650,401,283,5
878192756,298,88,5
879443482,841,780,4
884900976,344,8,4
882956276,591,170,5
891434733,214,268,4
880867477,786,322,4
891545793,333,97,4
880794731,911,88,5
877105809,372,556,4
878962996,180,467,4
882827375,177,968,4
882385243,428,618,4
882659602,275,227,4
877138200,719,389,5
874977579,275,1182,4
891350932,6,638,5
883601155,5,208,5
891369656,649,6,4
891359137,168,593,5
891354573,829,99,4
880087804,388,492,5
889066780,839,329,4
889077418,643,114,4
885679952,98,169,5
892334141,233,514,4
891898661,828,620,4
879641093,248,707,4
887473702,654,314,4
882385518,428,219,4
878871062,212,809,4
882145400,68,262,4
888466461,755,3,5
888888115,862,180,4
879847945,707,10,5
882396799,449,200,4
887042871,846,520,5
890881485,13,508,4
875373945,917,98,4
875073647,187,461,5
882827083,177,69,4
874785756,22,129,4
879459859,88,508,5
886291531,705,363,4
875654846,91,215,4
879646388,416,1010,4
887763336,673,108,5
883874290,499,81,4
891224448,615,283,5
880612346,232,558,5
879373821,61,58,4
891034767,666,353,5
880557192,158,122,5
889907396,183,49,4
875637927,796,901,4
884901701,344,259,5
879949367,281,255,5
883194737,848,314,5
891656178,328,11,4
885991040,858,505,5
878543541,0,166,5
879528607,150,597,5
875552352,406,44,4
879540147,405,467,4
891545793,333,475,5
882678484,875,173,5
888891049,862,156,4
882534996,528,304,5
879024043,137,130,4
877127196,899,114,4
886832808,934,246,5
885703603,691,269,4
887915366,473,113,5
891990694,827,273,4
891447127,642,472,4
875050827,868,480,4
879857797,134,231,4
875145572,657,273,4
891299697,262,456,4
883949771,844,721,4
879449111,614,423,5
877399236,390,124,5
891991300,827,404,4
884112201,200,430,4
879949417,281,259,4
892668130,213,503,5
889554882,392,787,4
881371660,455,2,4
892333573,233,1308,4
876538286,879,81,5
876550778,553,49,4
875320199,341,190,5
874950966,345,539,4
879467191,302,229,4
875239346,296,125,4
885328991,283,266,4
886398289,457,650,4
880130972,176,180,4
882922974,51,314,5
881105701,291,516,5
888803487,101,183,4
882823460,177,732,4
885547408,404,93,5
880395665,373,189,5
876696823,415,297,4
877636713,161,78,4
875982771,471,658,4
881421332,908,22,4
881379145,885,251,4
879455740,526,534,4
876816224,679,140,4
885046977,327,76,4
877098343,372,11,5
890862974,832,6,4
879441000,802,506,5
879440345,360,505,5
880568452,378,423,4
892676885,55,235,5
881698976,827,520,4
883365274,475,770,4
875309859,267,474,5
875265368,451,176,5
882164644,255,652,4
881366489,191,299,5
891385080,658,194,5
891217717,353,133,5
880055239,377,179,4
885606787,641,704,5
880659815,769,186,5
882996119,84,455,5
888733537,745,93,4
875482309,691,175,5
879375588,61,428,5
879445766,802,436,4
882075994,300,353,5
883834705,766,219,4
875385386,117,220,5
875550328,406,482,4
892910247,55,395,4
891721351,93,623,4
875261747,451,506,4
879572472,248,422,5
887038711,118,450,4
884130550,492,980,4
884132403,434,53,4
891383561,658,642,4
877757669,335,150,5
875292319,467,197,4
879216605,64,424,4
887067359,836,207,4
879523802,468,501,4
875667109,542,132,5
882549287,456,362,4
875272299,144,461,5
875981483,42,130,4
891717319,881,504,5
891478099,324,813,5
875038850,831,10,5
887738057,307,153,4
889416398,431,615,5
880313329,665,6,4
885844431,572,171,4
879867816,880,461,4
883874290,499,572,4
882373928,449,556,4
879969099,491,283,4
882342158,398,730,5
880498898,97,191,5
879862865,880,222,5
885816768,451,1293,5
882955863,591,231,5
880132356,157,124,5
889909551,183,374,4
889180578,238,41,5
884983089,903,341,4
887925620,473,651,4
891384424,89,1046,4
880306951,82,670,4
874965408,620,178,5
875671807,592,65,5
888801315,101,88,4
884403465,95,195,5
888887502,862,1059,4
877557076,172,675,5
891628501,252,96,4
888082552,223,96,5
886922069,594,537,4
886176814,118,388,4
875272694,144,213,5
891699296,311,490,4
890004844,510,667,4
884196524,295,1099,5
891447913,488,674,5
891721716,93,730,4
877757952,335,918,4
883599249,5,13,5
880498912,721,165,5
880475149,576,610,5
879518590,294,731,4
875050524,868,633,4
891700552,279,132,4
880122502,743,255,5
886481073,386,976,4
879794348,568,288,4
882390164,804,89,4
874951695,20,548,5
883326122,59,430,4
879857575,134,317,4
883668352,603,656,5
875306515,278,55,4
881251601,195,971,4
879646463,416,804,4
891298336,262,474,5
889334477,504,381,4
891702323,279,389,4
883326784,59,548,4
885754231,834,487,4
880308690,82,96,4
879795269,714,231,5
880525638,378,224,4
878887925,21,61,4
875801830,129,915,4
887834823,449,95,4
886323839,304,200,4
879875930,325,595,4
875072393,187,78,5
879370062,640,131,5
879445599,405,177,5
884326506,781,268,5
879786747,402,837,4
879303505,860,463,5
879786221,402,124,4
890116793,235,295,4
891920166,907,163,5
876536079,879,219,5
879735678,902,277,5
880524860,378,196,4
879535299,731,273,5
893286207,682,502,5
888203749,58,802,5
882140037,12,63,5
886640562,769,301,5
879438326,337,591,4
891479312,324,642,4
879217912,64,213,4
888639679,941,363,4
884119794,897,49,5
874835062,290,21,5
890451408,278,198,5
881672441,548,124,5
887314244,321,512,5
888635180,494,456,5
892079040,233,196,5
889655044,234,210,4
875774306,296,82,4
887660762,449,468,4
885059400,917,283,4
880141041,436,641,5
875801369,129,180,5
885409789,843,880,4
879298206,282,207,5
881955960,497,182,4
891724044,93,290,4
878184315,221,713,4
890588639,132,255,5
876453519,115,502,4
881433296,136,670,5
891986775,916,490,4
891033747,833,619,5
891033629,338,202,5
881105318,291,165,5
879361873,7,674,4
890332694,799,310,5
883874139,499,41,5
879445859,405,178,5
891039565,590,282,5
886286491,705,479,4
889288910,861,299,4
880435576,370,495,4
891628836,774,189,5
879694198,389,178,4
887909455,503,171,4
876189715,759,242,5
879874692,485,1052,4
874777440,639,10,4
875806800,285,404,4
882385476,804,246,4
882398054,456,549,4
880585904,432,134,5
891699599,311,1150,5
880167670,878,179,5
887864230,653,186,4
891309484,764,176,4
891466376,901,185,5
882669740,621,88,5
886985104,575,14,4
875655011,397,24,4
891189275,932,178,4
879987085,242,243,4
883453617,83,519,5
880313310,665,99,4
881695040,803,806,4
882395778,449,1073,4
879466866,302,80,4
884364502,310,1166,4
885870323,93,519,5
878972955,266,558,4
878739953,322,196,4
886472051,253,169,5
876243015,762,281,4
882360734,535,376,4
889783407,367,55,4
885545401,404,189,5
889180978,238,423,5
887740649,307,558,5
880607570,243,1002,4
882404306,892,163,4
892696130,380,594,4
877877933,298,245,5
888557739,772,216,4
884583549,285,1063,5
891496616,362,80,4
882606305,75,504,5
880036996,71,571,4
879646344,416,2,4
888637965,601,354,4
892241624,420,184,4
884751141,319,182,4
891299207,262,684,4
889731329,392,1189,4
887249745,240,285,5
879443291,726,462,4
891216549,353,18,5
879445734,405,179,4
887926059,473,200,5
881976289,756,113,5
875409978,941,178,4
890026513,587,910,5
880475094,576,223,4
891031906,901,1011,4
887771146,435,214,4
888204841,58,27,5
889151559,278,909,5
881251911,195,650,5
879192414,532,8,4
888396828,144,265,4
890024677,587,170,5
887735288,209,323,4
891438351,90,323,4
883948048,844,172,5
889396797,477,140,5
882912316,459,1030,4
879013651,139,317,4
875384647,117,197,5
879441937,802,504,5
879963127,554,24,4
885842943,641,165,5
875060742,29,169,4
875086766,290,397,4
880869687,786,353,4
886123728,263,183,5
879993728,709,684,5
879524718,193,719,4
891696824,881,49,4
875295930,796,118,5
891204971,838,517,4
884368130,647,381,5
874793469,819,385,5
884182966,297,140,5
885599447,498,133,4
888300344,660,227,4
885847901,270,581,4
875388719,670,49,5
883873556,499,213,4
891399135,751,310,5
879456611,526,113,4
879969674,412,273,4
891303950,364,24,4
879437522,337,283,4
874854783,931,197,4
886481151,386,270,4
880989865,158,23,5
891387315,782,323,4
891401851,751,640,4
891306990,617,22,5
881016144,604,11,4
883710994,725,428,5
891754950,881,497,5
880077751,865,675,5
889134483,749,98,4
891283502,383,286,5
887864610,653,201,4
879456405,526,165,5
883326566,59,183,4
874730320,710,649,5
880484370,229,931,5
875483473,691,215,4
887040159,846,213,5
891447260,642,496,4
874729935,710,398,4
882826306,177,196,4
882157227,35,329,4
879874153,485,285,4
881398053,384,218,5
877819941,293,246,5
891639793,889,145,5
876697647,733,315,4
889399199,676,126,5
876403212,342,280,4
884290428,351,153,4
875050637,868,505,5
879304326,860,190,4
888103906,223,704,4
884140307,200,234,4
879541429,493,118,4
875543025,689,487,5
876695774,637,208,4
885599533,498,204,5
875249259,278,245,4
888639102,745,196,4
876696643,415,266,4
877099352,372,175,4
878746719,149,243,5
884585247,140,899,4
879795551,568,284,4
877562819,221,322,4
889214268,104,265,4
884204501,197,255,4
883530484,486,65,5
888267617,453,1065,4
879618809,534,691,4
882165328,255,765,4
876465144,873,1061,5
876769373,935,8,5
891448367,488,336,4
884035406,670,88,5
875650329,299,405,4
884814480,343,8,5
884921227,245,1002,4
891036568,826,928,5
891462560,765,99,5
889739733,63,90,4
879438275,337,481,5
875310303,278,426,4
879874825,325,484,5
891548835,333,420,4
891034835,170,311,4
891561606,828,169,5
884366270,310,915,4
891204271,827,690,4
885848343,270,184,5
891717462,881,1008,5
885848915,270,194,4
880604077,243,377,4
885478886,379,521,5
887741960,392,255,4
886123359,263,505,5
882139829,12,790,5
875980449,775,500,4
878181739,221,95,5
887739831,307,671,4
874792366,275,54,4
881698976,827,500,5
891449155,488,345,4
878348885,43,429,4
886483824,386,628,5
877886522,313,147,4
881529077,793,378,4
882164479,255,230,4
884984382,903,449,4
888067031,48,578,4
889299733,749,722,4
884801316,938,266,4
878184290,221,1165,4
880845157,914,87,4
880166966,878,99,5
891208356,479,836,4
881976168,756,81,4
875653016,91,177,5
881708055,296,646,4
891478140,324,518,4
891478376,324,521,4
891034023,833,417,4
888203234,58,9,4
888578289,511,299,4
884364593,310,487,5
891216157,353,855,4
874785809,22,227,4
885280098,591,343,4
891204160,838,641,4
888206445,58,627,5
880242933,878,612,4
891029965,913,311,4
886479528,386,6,5
879524222,150,792,4
891456874,739,470,5
875981190,42,193,4
882396955,12,661,5
882426508,566,646,4
891916411,881,446,4
876767572,159,49,4
879617819,534,497,5
879035431,226,18,4
882396564,449,726,4
880140855,436,29,4
879875724,325,374,4
891694312,881,172,5
883840666,144,735,4
883326086,59,201,4
880475218,289,213,4
880951623,598,1107,4
877886722,9,598,5
891699599,311,650,5
879535938,731,697,4
891717936,881,274,4
892660034,516,586,4
882480836,405,91,4
883710717,725,501,4
891309887,617,642,4
875028391,75,99,5
878183111,221,53,4
879445699,802,660,4
879988913,242,191,4
880176518,887,266,4
884751190,319,780,4
891384754,89,635,4
880870206,384,425,5
885157107,788,763,4
889070232,216,744,4
876700137,415,98,4
889179033,238,131,5
882201885,825,298,4
879797391,714,383,4
876862077,159,199,4
884645839,395,989,4
882072998,68,1091,5
887738387,307,933,4
880132513,157,9,4
881977487,756,215,4
878870275,212,663,4
875389187,670,115,5
882813312,84,178,4
881107750,408,1142,5
889333313,504,65,4
885941156,29,971,5
880148616,151,280,4
888552084,1,282,5
886832596,934,15,4
886177013,118,24,5
891699455,311,9,5
891191511,932,453,4
884289760,351,381,4
885046878,327,728,4
888205228,58,86,4
892737154,55,49,5
891309053,764,184,4
886833795,934,252,5
891435804,214,63,4
884646235,395,118,5
878543541,0,15,5
892790627,471,885,5
883327734,59,159,4
879788224,538,58,5
883866028,540,740,4
888000454,453,310,5
888639953,941,1,5
884642581,715,670,4
891015114,312,558,4
875333965,286,295,4
888451908,599,158,4
877888796,313,314,5
875263244,451,474,5
877665324,232,430,5
880410701,448,970,4
886622131,374,1162,4
884305220,57,272,5
880938965,373,517,4
885545167,404,638,5
889908462,183,519,5
893212484,415,1386,5
886030966,536,206,4
885548331,404,438,4
886987860,109,68,4
880923690,605,1018,4
875654222,91,193,4
880952142,578,108,4
874787441,275,157,4
879647065,416,187,5
891547467,333,618,4
877807816,533,406,5
883254844,793,228,4
875241390,0,103,4
891721462,93,728,4
881725761,911,509,4
879846741,707,179,4
879540051,405,14,4
891448580,920,578,4
875350122,736,96,4
892054600,644,176,5
879647299,416,206,4
875309344,267,572,5
885046052,327,173,5
880141962,436,129,5
885603018,641,140,5
891352261,6,619,5
891397667,702,641,5
889907771,183,19,4
883717581,31,295,5
875462520,513,78,4
880142027,436,246,5
