timestamp,uid,sid,rating
884992585,111,304,4
875266415,451,646,4
879270541,121,684,5
880383653,502,425,5
878879168,415,217,4
889067507,839,1221,5
892241252,420,884,4
887737194,307,458,4
875653091,397,114,4
875087720,290,572,4
881433689,136,54,5
881725737,911,465,5
887314418,321,49,5
885180627,513,734,4
891961663,849,343,5
884036411,670,544,4
891033651,400,597,4
884201736,406,937,4
880926339,605,68,4
891206407,60,297,5
882164406,255,124,4
892660033,516,124,4
884067059,585,66,5
891038979,391,171,5
886482928,386,207,4
886030805,536,47,4
883108360,207,425,4
886287268,705,1157,4
888105714,143,212,4
883948571,844,509,4
888637768,494,85,5
875245798,220,38,4
874829258,754,427,4
879846623,707,114,4
877878688,206,719,4
879468274,302,233,4
888640099,745,985,5
877888855,313,719,5
884229250,908,976,4
891208718,479,641,4
874787407,275,46,4
885048266,327,118,4
888397946,144,243,4
879900121,544,72,4
877052550,49,250,5
884204919,197,124,5
886319434,415,1016,4
875965981,910,129,5
887738847,307,597,4
886513896,173,706,4
879302844,860,114,5
883955048,42,11,5
883873941,499,505,5
880913800,275,268,4
884902317,344,299,5
879949153,552,511,5
874854932,931,154,4
878348725,43,521,5
883531110,464,55,4
876770193,159,678,5
891394632,422,283,4
877226130,429,63,4
887910552,503,497,4
891448095,642,659,4
877718168,15,495,5
880923925,605,97,5
877727193,15,224,5
890670638,776,141,4
885849188,270,517,5
877877535,298,272,4
891462560,765,160,4
877534025,285,760,5
888360179,331,442,5
876244991,762,314,5
891961798,849,1100,5
877399696,390,179,4
886175150,118,285,4
883790181,403,269,4
881172117,114,174,5
875242762,701,178,5
885075337,744,81,4
889488522,674,239,4
881694423,803,78,5
891354815,829,141,5
891353744,6,361,4
875028624,75,213,4
882165103,255,65,4
879785974,402,0,4
879441386,384,422,4
878972931,266,461,4
880382533,817,1114,4
889651138,285,311,5
886323806,304,426,4
879875736,86,192,5
882377861,449,434,4
880915674,36,114,4
874792907,275,413,4
878695241,813,170,5
886480108,386,7,4
887864497,653,220,4
890860566,832,269,4
875216507,129,97,5
891700185,279,283,4
879457903,631,81,4
877399301,390,171,5
891700751,279,477,5
888513691,244,255,4
880604326,243,148,5
892775458,805,468,4
883195256,848,14,5
878887869,21,114,4
891545768,333,112,5
884982870,903,310,4
874874109,505,716,4
890024564,587,212,5
874795928,275,168,4
879547440,256,59,5
889428642,368,111,5
893214333,415,343,4
891309975,764,202,5
875334430,286,246,5
891961120,623,266,4
884128904,199,487,5
883948495,844,91,4
874875062,505,183,4
887938245,331,281,5
884715172,715,124,4
881956082,27,30,4
891033742,189,145,4
891699599,311,547,5
879857575,134,321,4
875979853,471,129,5
892502651,828,894,4
891306892,353,168,4
891702252,279,536,4
876956106,269,780,5
882469250,449,992,4
876546890,329,68,5
889316404,12,676,4
875985686,800,431,4
880160204,905,199,5
886047963,175,92,5
880130600,176,151,4
875132134,831,427,4
885848915,270,183,4
879362183,7,178,4
883955859,42,647,4
879969323,491,641,4
879436576,309,254,5
889041330,39,239,4
891447931,268,132,4
875733496,397,183,4
886194041,592,389,4
891014401,312,201,4
888105743,143,389,4
892838577,909,171,4
886272118,250,118,4
887686545,862,339,5
879455184,124,87,5
882826915,177,313,4
880130582,17,719,4
885355890,460,970,5
886724873,433,217,5
880139631,436,289,5
882827084,177,788,4
874962772,620,72,5
892859148,531,226,5
875129839,421,178,4
880844291,914,417,5
877832837,898,121,4
877531537,285,353,4
878848452,747,716,4
885828732,480,187,5
879460027,88,708,4
888205463,58,209,4
884290704,664,726,4
877399135,147,178,5
881105972,41,839,4
888266643,453,141,4
880888167,393,726,5
879532478,466,124,5
877399659,390,235,5
885848672,270,716,4
878542717,0,195,5
891546181,333,200,4
888360342,331,231,5
879369925,640,298,4
878759351,496,255,4
888549515,231,201,4
875726618,692,489,5
878918486,761,87,4
885943749,427,328,4
885548330,404,549,5
889488431,674,283,4
883327827,59,213,4
885349348,396,218,4
891034767,666,422,5
881652746,346,288,5
884900609,344,308,5
875244160,220,499,4
891722555,93,1007,4
886611354,890,4,4
875104592,791,2,4
882669762,621,187,4
883601425,65,178,5
891350703,6,263,4
876537825,879,514,4
889493576,662,46,4
886920602,594,286,4
880117813,628,220,5
879445897,405,11,4
874792870,275,140,5
892392078,203,986,5
877807653,533,606,4
885409770,680,675,4
893279958,794,476,4
892791063,471,169,5
888082552,223,190,4
879139002,153,182,5
891022849,732,469,4
882216475,449,304,5
879846169,707,927,4
881095916,556,49,4
877196820,330,301,5
885544109,451,470,5
891699702,311,430,4
879454386,124,470,4
886987978,109,193,4
878438672,821,183,4
881108715,408,59,5
878759820,683,361,4
880434463,202,462,4
886318708,415,744,4
876014469,660,170,4
880356166,359,207,4
887043777,846,505,5
884637911,502,282,4
882182944,144,247,5
876869837,371,43,4
876858346,159,198,5
878770028,81,520,4
887925751,473,51,4
884304766,57,131,5
884363798,647,301,5
880575715,323,824,5
880314320,274,173,4
882397271,12,180,4
889178513,238,302,4
889831222,724,271,4
885849164,270,208,5
880134261,157,1030,4
883427297,703,806,4
891961343,623,309,4
878091915,249,132,5
881650442,565,691,4
889235367,531,178,5
878882668,697,973,4
881515112,12,465,4
877132632,899,712,4
891898603,828,600,4
884364724,310,178,4
890181185,652,644,4
891698695,311,836,5
882386096,428,274,4
882387053,428,95,4
877131961,899,132,4
881030348,905,4,5
877112393,866,540,4
888638370,745,301,4
879531397,626,61,4
890117711,235,324,5
886184682,729,201,4
877886846,9,578,4
879183511,925,201,4
885350326,396,520,4
891478307,324,111,5
885690750,824,399,4
882824325,177,120,4
880139669,665,129,4
881107750,408,210,4
888203234,58,115,5
892845634,410,556,4
875323676,23,175,5
874830168,754,556,4
886272378,250,823,4
884314644,735,168,4
892668130,213,41,5
876698604,733,178,4
879373568,61,500,4
889964809,506,865,5
878769629,81,314,4
877625368,810,328,4
882396352,449,1092,4
882824325,177,145,4
881107750,408,1036,4
879879868,880,1074,4
887909911,503,209,4
882152914,255,467,4
875946830,381,232,5
893195532,327,310,4
879517512,294,183,5
882345823,349,169,5
888786997,672,307,5
886148336,451,456,5
880868235,786,419,5
883427134,703,145,5
877532419,285,46,4
880037703,71,158,5
874785348,22,167,4
879959190,448,973,4
885843964,572,208,5
888267455,453,442,4
889333598,504,129,5
886535773,151,766,5
881373473,455,496,4
875048887,939,888,5
876350652,600,238,4
891722646,93,214,4
886453305,358,178,5
875323552,23,509,4
892777485,550,522,5
879848824,707,115,5
886678902,177,144,4
890779855,633,266,4
886031074,536,534,5
875980823,471,487,4
886030862,536,88,4
876954192,269,12,4
874835062,290,3,4
879436911,301,268,4
890346998,424,520,4
881308434,384,153,4
889069842,216,114,4
879538275,138,662,4
887840098,503,95,4
888639269,941,55,5
885156904,788,757,4
891033354,901,220,5
887037980,846,510,5
879441599,384,479,5
877211684,632,93,4
879519237,294,1315,5
891035582,792,12,4
884749255,319,78,4
880178183,887,474,4
880388383,921,839,4
892528110,805,68,5
891033710,338,165,4
877563227,221,279,4
884517135,505,530,4
878972266,266,678,4
888632194,872,303,4
880056452,377,383,4
880951174,598,846,5
884365104,310,353,5
880844395,914,3,4
884634707,523,202,5
881547854,30,268,4
886479575,386,110,4
891723323,881,784,4
881705810,803,468,4
883767465,507,172,4
888905898,292,97,4
880167843,878,381,4
883531003,486,3,4
886522579,347,319,5
884111598,200,273,5
880525926,378,213,4
880922503,605,254,5
891988123,916,377,5
891286256,584,69,5
882373865,449,141,5
891904968,10,368,4
891032793,338,572,4
879876806,880,132,5
874853634,931,21,5
883600914,5,472,5
881378040,885,285,4
875318331,513,193,5
883195301,848,169,5
882922927,51,578,4
879876861,325,225,4
879442862,802,154,4
877487364,370,194,4
886832419,934,284,4
880926018,605,638,4
879975752,559,88,5
879571752,248,246,4
876243159,762,6,4
886288015,705,922,4
882156984,373,853,5
891628392,252,199,5
877891747,9,438,4
882607325,591,300,5
878918871,761,616,5
887924571,473,520,5
889987656,619,375,4
879454400,84,489,4
879669065,19,207,4
891350703,6,261,4
880777167,627,255,5
882461684,405,130,5
883194950,848,81,5
880870854,876,169,4
891381585,649,381,4
884196469,295,282,5
887742764,392,328,4
879441128,320,60,5
883356784,350,870,5
879877143,325,183,4
882396935,456,69,4
882213535,647,191,5
891987497,916,832,5
883327591,59,262,5
883950252,844,433,4
882163677,255,20,4
887730264,209,55,5
876953900,269,323,5
884752665,76,474,4
875726618,692,511,5
883364143,475,191,5
884814401,343,634,4
882395052,449,218,4
880056701,377,47,5
878738853,424,99,4
886187414,729,476,4
880757553,911,180,4
879196576,561,215,4
879991630,895,647,4
879828941,84,693,5
885807369,560,206,4
879995753,709,1119,4
891986998,916,162,4
879867568,880,85,5
880434810,202,49,5
888444181,755,273,4
880564570,108,108,4
879524563,150,572,5
879991247,709,823,4
891018507,739,353,5
880132276,405,4,4
882843237,784,620,4
879298270,282,172,4
889214193,104,299,5
882396245,449,158,5
891045747,658,480,4
890015500,587,474,4
884365954,310,492,5
879440294,320,453,4
889913687,183,167,5
879991352,388,3,4
892053748,644,59,5
874951797,20,643,5
891294853,487,171,4
880140466,436,314,4
876266775,401,520,4
891449476,642,66,4
892151202,178,312,5
880484637,229,69,4
875309486,267,642,4
876406576,342,719,5
881179906,688,636,4
888718521,563,341,4
885598312,498,124,4
878951101,356,267,5
882608145,591,106,4
878438754,821,753,4
891387704,782,319,4
884991191,344,92,4
891199478,659,730,4
888792900,72,282,4
892334189,233,226,4
891308515,617,140,4
874834481,290,291,5
880484501,229,140,5
889760703,396,265,4
891013829,312,188,5
891548567,439,906,5
891044304,547,247,5
878922422,761,457,4
883782485,198,283,5
877889333,9,489,5
879877008,86,575,4
891498038,362,612,4
880485380,229,539,5
879434819,47,191,4
878940688,845,236,5
879449110,614,505,5
879874871,485,9,4
892958863,878,245,4
886366611,696,219,4
892791063,471,89,5
879438505,337,85,4
875731776,849,171,5
881014550,44,115,4
892336077,233,493,4
888185906,155,154,4
879454475,746,231,4
879161848,144,120,4
887744328,392,234,4
892841220,909,434,4
877487134,370,21,5
884994156,344,243,4
887737593,307,78,4
882141617,12,12,5
875227798,757,726,5
882426021,566,595,4
892845604,410,49,5
877098223,372,47,5
879440098,384,99,4
887739292,307,149,5
876404343,342,629,4
876067215,495,705,5
879522324,193,201,4
876319062,868,468,4
883449419,83,286,5
881274504,859,283,4
879424661,604,130,5
879872792,122,476,5
880117121,628,466,4
892079475,233,231,4
886398289,457,619,4
877100232,372,3,4
876251446,129,434,5
879693561,389,315,5
877561411,452,67,4
879818341,831,268,5
877531899,285,3,5
876190206,759,6,4
875288681,917,792,4
879304623,860,517,4
891310038,764,589,4
886030583,536,474,4
882394180,449,512,4
891193242,382,471,5
893266204,188,594,4
880130990,176,183,4
879899233,544,78,4
881476858,757,118,5
891383752,89,190,4
884238652,96,132,5
891720786,93,792,5
879877388,325,438,4
881265483,793,90,5
875508225,232,220,4
887426931,654,63,4
883697182,56,234,4
884497994,317,692,4
888557198,772,180,4
889503112,298,201,4
875812305,91,50,4
891561606,828,171,5
880844445,914,1036,4
879454751,84,149,5
891251869,930,998,4
885954019,618,179,4
883352599,588,301,5
874963028,620,730,4
878738386,424,67,4
885870231,93,171,4
882608145,591,980,4
888906598,292,161,4
886286433,705,572,5
889180447,238,218,5
885066537,206,310,4
876698570,733,792,4
880868559,786,514,4
884498115,317,135,4
877727192,15,140,5
876244181,762,277,4
885478668,379,474,4
880139409,665,424,5
889963959,506,255,4
874965407,620,169,5
892686702,675,473,4
891239030,638,504,4
882693529,135,18,4
879958758,448,221,4
888026047,639,183,5
892676339,55,227,5
891035147,338,431,4
879466065,302,259,5
879544533,302,248,4
880993709,892,276,4
892737154,55,178,5
884197308,295,475,4
883327711,59,719,5
879524268,150,650,4
891239492,638,272,4
889241426,293,268,5
879376515,236,194,4
884133161,434,214,4
890609001,53,980,4
887064316,836,888,5
883504771,442,339,5
879916077,388,462,4
879440475,360,235,4
885848886,270,481,4
886480206,386,180,4
879438685,502,24,4
878439557,821,745,4
878191943,298,111,4
875291722,467,88,4
885690636,824,558,4
876404880,342,55,5
881695968,803,103,5
886438122,387,297,4
880485693,556,243,5
883356833,350,1063,4
875743642,796,87,4
878354965,463,506,5
893048505,794,115,4
888205144,58,504,4
891721117,93,974,4
878854340,446,462,4
875680046,868,472,4
891700385,279,6,4
890687145,40,68,4
877131793,899,998,4
879298206,282,199,5
888294375,896,311,5
875244232,220,746,4
883949728,844,544,4
891032803,400,171,4
875036169,831,99,4
891904949,10,515,4
891387895,782,663,4
886316647,415,420,4
890116539,235,27,4
880888223,393,96,4
881172117,114,81,4
884131799,434,207,4
887745661,326,175,4
878192555,298,602,4
882911185,915,284,4
881179653,556,304,5
876369678,553,85,4
891295360,277,97,4
891271180,78,336,4
891722678,93,397,4
882385542,428,502,5
877545605,542,916,4
879362858,496,389,4
881073104,747,124,4
875319967,341,363,5
890117001,235,234,4
879303843,860,402,4
878694341,813,70,5
879543592,276,894,4
880167223,878,980,4
889076222,643,732,4
879948869,552,108,4
879454208,746,732,4
875280670,467,1091,5
875983321,471,229,4
885953743,618,242,4
875964025,713,201,4
884882664,647,185,5
879875774,86,669,5
881104838,408,1127,4
886315536,415,818,4
884111677,200,1033,5
875338983,596,239,4
881515193,12,165,4
880117852,628,713,4
890670510,776,41,5
884132037,492,231,5
874984207,341,172,5
884069415,285,309,4
879821193,314,641,5
877214085,862,404,5
874951245,20,237,4
881106419,41,1010,4
887831273,503,307,4
882535091,528,319,4
881974931,756,213,4
875050801,868,519,4
891023066,732,280,5
889134705,749,478,5
881975503,756,1045,5
888703432,609,10,4
886207151,641,911,4
881061370,221,1020,4
880261291,937,280,5
885712224,883,297,4
877975285,669,502,4
879441728,384,184,4
891693058,881,187,4
879873020,122,474,4
882892755,438,243,4
883865020,499,92,4
874873068,505,70,5
875049077,939,144,4
891209490,838,731,4
874775262,118,122,5
883388092,441,265,4
881650405,565,22,4
888641949,327,1234,4
877563550,221,273,5
889132929,749,693,4
888266955,453,76,4
884141438,200,585,4
888979061,1,269,5
879693461,389,255,5
891016583,312,144,4
879451420,752,124,4
885141439,545,835,4
881961671,27,181,4
892529185,805,94,4
891357104,419,537,4
882670389,621,154,4
888632916,494,129,4
883712652,725,66,4
875280417,467,254,4
874784338,22,247,4
880585730,432,170,4
876955689,269,706,4
888204997,58,91,5
888844601,532,292,4
886394527,457,281,4
879436292,309,724,4
877398586,147,235,4
888466983,755,1036,4
887736925,307,182,4
879546553,684,201,4
879454235,84,423,5
890015323,587,175,5
888521381,681,213,4
884733857,76,265,5
879196847,94,169,4
893119439,531,274,5
876267173,401,474,5
891386641,658,1119,4
886608802,890,234,4
876536012,879,740,4
889966127,506,401,5
883949986,806,336,5
882843112,784,177,4
878919206,761,193,4
891446575,316,242,4
884991647,339,915,5
888627138,409,312,4
877105901,372,262,4
874792889,819,1144,5
891382138,649,150,4
891381546,649,188,4
887746219,326,216,4
880260915,937,726,5
881958402,453,852,4
889397306,477,14,5
891299949,262,192,5
891496588,362,647,4
889987825,619,118,5
882388205,804,201,5
880036048,71,467,4
891722382,93,382,4
891447663,642,170,4
887864330,653,262,5
885943685,427,256,4
884901210,343,469,4
883876833,105,1073,4
882390296,804,28,4
883327472,59,225,4
874871800,290,363,4
882396989,456,434,4
878956263,212,78,5
879436396,557,250,5
891904637,10,713,4
881060053,393,756,4
876298932,451,283,4
879987526,242,113,4
879874897,325,96,4
883531380,464,140,4
880078401,865,471,5
892430369,37,141,5
880139563,665,508,4
885954261,618,566,4
882397741,12,540,4
878091870,249,912,4
878951101,356,291,4
885329065,283,265,5
878888251,21,247,5
891044304,547,292,5
883950634,844,137,4
884132315,492,314,5
888103703,223,647,4
882100828,505,980,4
879012580,450,323,4
891380524,901,705,4
876246236,762,129,5
891013681,312,99,5
882955825,591,460,4
884046320,540,254,5
888452564,599,440,4
878694613,813,419,5
891561870,828,158,4
891439243,90,502,5
880129940,17,489,4
891035211,440,291,4
875975613,42,536,4
880117689,628,207,5
880129595,17,511,4
876532975,646,144,4
888632411,872,13,4
879879757,107,121,4
891400704,38,906,5
891436566,214,182,4
875372844,917,220,4
880134398,157,81,5
878915765,761,58,5
880571005,661,1264,5
879374661,61,70,4
880474455,576,487,5
889489465,674,500,5
886480352,386,195,4
882426508,566,11,4
879439188,705,302,5
879968946,127,376,4
886436661,387,585,4
879547184,193,154,4
881523612,667,299,5
880116722,628,315,4
879969879,491,502,5
889911007,709,880,4
878759777,496,207,4
887926573,473,30,4
875306636,278,171,4
878762087,683,183,4
879177509,925,14,5
884312660,678,285,4
891496190,362,205,4
874785526,22,690,4
875963452,713,169,4
883601529,5,430,4
879483567,302,719,4
879196176,561,581,4
891294896,487,207,4
882164893,255,908,5
891445287,642,499,4
876956442,269,549,5
891698334,311,205,5
882426673,566,174,4
891560631,190,269,4
883602422,5,353,4
879898678,544,254,5
886122194,263,469,5
882670009,621,415,4
876789514,288,114,4
885680348,98,1077,4
875502042,941,670,4
884036796,892,342,4
891906411,10,720,4
884646647,395,536,4
891495338,362,182,5
889388697,477,165,4
891445176,642,404,4
884027141,158,1166,5
876067022,495,10,4
888634475,494,76,4
882377590,449,719,4
874864346,542,59,5
874953595,129,0,5
878855682,446,225,4
882384526,428,235,5
880402983,607,300,4
891721078,93,428,4
884120164,897,118,5
891693085,881,453,5
884636416,523,460,4
891446132,268,888,4
884634849,523,213,5
880045989,377,352,4
889491655,662,329,5
891224919,615,906,4
885844638,572,498,5
893090752,849,884,5
891044139,547,312,4
884292325,664,1011,4
891033718,833,603,4
882385489,428,161,4
891192186,382,283,5
879792358,623,121,4
891352093,6,378,4
875721473,835,255,4
886365387,461,99,4
882843646,784,174,4
891909911,531,1332,4
890004658,510,297,4
875311156,513,427,4
880130930,17,56,4
887916653,331,124,5
879441214,360,11,4
892241687,420,215,4
875743858,796,374,4
876823071,517,697,5
892777013,550,730,5
879298295,282,191,4
880130972,176,629,4
891282555,546,329,4
891250609,930,174,4
885848518,270,931,5
891282816,940,114,4
875372903,917,438,4
885754118,834,189,5
875318629,341,794,4
887159012,894,921,4
886640547,769,291,4
878919083,761,78,5
888639890,745,488,5
876896210,542,85,4
890083124,808,298,5
876251312,129,799,5
891495109,362,590,4
886474456,253,376,4
893083772,805,589,5
882181728,144,171,5
880117719,628,495,4
878694664,813,64,5
883432633,855,18,4
891294298,487,759,4
879365360,851,989,4
874873615,505,129,4
875314350,278,1155,4
878738596,424,52,4
886122508,263,11,5
880485090,229,434,4
891350703,6,285,4
888203415,58,824,4
879455126,746,7,4
879012684,450,906,4
879991147,388,22,4
882535304,528,1001,4
879991045,388,814,4
889651121,285,312,5
886484065,386,57,4
882359813,535,78,4
891037385,391,310,5
874795949,275,195,5
886287450,705,490,4
891217194,353,167,4
887761865,877,114,4
876965165,13,99,5
891294606,487,716,4
875319745,341,474,4
880474414,576,57,4
880234639,215,169,4
891204847,838,192,5
875384793,117,190,5
880756076,823,506,4
892783906,550,558,4
889910481,183,113,4
888284710,204,732,4
889554930,392,238,4
877554443,452,141,4
880474054,289,180,4
876189585,759,255,4
879876703,86,93,4
879948996,552,515,5
879304445,860,428,4
878089975,663,485,5
880926162,605,180,5
875721702,397,149,4
874792366,275,23,4
891241052,638,926,4
875964105,713,262,5
879524244,150,172,5
887924683,473,11,5
889737851,63,511,5
879619144,534,281,4
883757703,722,301,4
877891966,9,189,4
879975718,559,985,4
879795735,714,469,4
881374390,455,427,4
886439091,173,11,5
881960945,27,161,4
876031365,884,10,5
880405527,607,201,4
886513674,173,367,5
880672230,756,266,4
885016961,70,64,5
874826629,754,0,4
882063224,708,300,4
884534506,247,320,4
879649657,416,265,4
885849470,270,51,4
888066979,48,427,5
885549309,404,774,5
882480865,405,1067,4
891309391,764,475,4
885156773,788,574,4
891352220,6,150,5
883600785,5,501,4
883698581,56,746,5
891638682,889,450,5
884535084,247,124,5
879444321,425,648,4
874792870,275,414,4
884208623,197,88,5
880485352,229,199,4
879618849,534,10,4
879468021,302,638,5
879876074,86,540,4
891464148,828,677,4
877722736,15,439,5
879454951,84,189,4
891384789,89,24,5
881378669,885,743,5
875637963,796,280,5
891462594,828,86,4
885046537,327,461,4
884239123,656,8,4
881974880,756,570,4
891274091,383,735,4
884634615,523,514,4
880117000,628,204,4
879484563,302,416,4
874785448,22,590,4
884131738,492,586,4
879283786,306,88,5
881277551,741,265,4
883525255,184,276,4
877109688,537,57,4
878771124,296,304,4
891224677,615,327,4
876696643,415,265,4
891307289,617,262,4
878347915,43,647,5
884183063,297,638,5
875946700,381,165,4
877111422,372,400,4
880929738,53,242,4
875981358,471,37,4
892079237,233,163,5
891034592,338,245,4
882844127,784,1007,4
891383752,89,832,5
890979964,275,721,4
891544049,333,283,4
876869445,371,438,5
875538028,171,629,4
882590223,621,404,5
878585685,454,8,4
891379760,826,869,4
892678669,55,760,4
877881508,298,46,4
893286501,682,124,4
874730370,710,374,4
876955633,269,417,5
884493943,698,419,4
875350551,736,446,4
887737194,307,8,4
892776876,550,173,4
891022212,732,169,4
881105657,291,415,4
893118711,531,301,5
891700426,279,0,4
875992279,777,49,5
882955825,591,11,5
881684185,803,180,5
887737594,307,113,4
891955922,602,49,5
891986959,916,44,4
891887440,447,341,5
875729217,633,319,4
886323563,304,1059,4
884129602,199,32,4
875242076,701,285,4
882399420,12,649,5
888552084,1,248,5
887831419,503,607,4
889401263,163,735,4
879848511,707,1,4
881372779,455,176,5
879797443,714,1071,4
880434495,202,247,4
884127603,297,487,5
891701871,279,576,4
882402905,888,419,5
891462760,765,219,5
893119438,531,124,5
877886661,9,171,4
884305295,57,63,5
875981830,471,638,4
879541245,493,140,5
879109692,454,462,4
879640394,927,419,4
881975182,756,284,5
880307922,82,201,5
880036515,71,511,5
886365498,461,10,5
888444400,755,254,4
891903836,10,702,5
879435764,309,986,5
877138395,719,704,5
883705436,708,1059,4
883326893,59,652,4
875410071,296,171,5
880077855,865,324,5
887066207,836,69,4
878542678,0,71,4
879792623,623,134,4
886439537,173,236,4
891405721,355,1221,4
875310031,267,96,4
887925395,473,598,4
880141129,436,151,4
888640046,745,979,4
878181768,221,161,4
892785331,550,1092,5
892078386,233,124,4
877891386,313,93,4
875147873,657,7,5
887735960,209,558,4
887927339,473,98,4
878438585,821,731,4
877532470,285,172,5
876065715,495,192,4
879303950,211,519,5
875075887,112,255,5
875972099,768,294,5
889488487,674,303,5
884751418,319,614,4
891283139,940,591,4
890118153,235,422,5
891318088,641,823,5
880474414,576,716,4
882081995,384,832,5
891455610,739,78,4
886179040,729,68,5
880926162,605,649,4
891195444,483,81,4
891249621,930,602,5
891207715,479,99,4
891260519,668,129,4
879539672,224,501,5
880755942,823,122,5
880485529,158,240,4
882678387,875,225,4
880582133,108,614,5
884498141,317,531,4
883950232,670,285,5
879649284,416,380,4
879524947,150,69,4
882843237,784,424,4
878856209,446,68,4
891997054,624,404,4
887660650,449,234,5
876524641,663,179,4
878854383,652,314,4
892317967,233,814,4
880036824,71,27,4
880388426,921,808,4
875049144,939,0,5
880405484,607,659,4
889679947,407,315,5
893214225,415,307,5
893195825,327,1332,4
879439112,46,300,4
882670228,621,140,4
887159321,894,161,4
877888168,313,158,5
891299324,262,649,4
878855139,446,581,4
877907327,567,1216,4
875227708,757,732,4
874875062,505,224,4
879373613,61,188,5
880044609,377,274,4
881695527,803,166,4
889651698,285,456,5
875744257,278,809,5
889729296,392,614,4
880952335,578,716,4
875036418,831,976,4
886310197,115,268,4
878946473,273,487,5
880036691,71,378,4
888857990,365,214,5
891720761,93,60,5
880822060,908,124,5
882425820,566,175,4
876547426,329,90,4
889737654,63,97,4
887770588,435,101,4
883600842,5,49,4
887067162,836,71,4
882396153,449,460,4
891698921,311,814,5
874781698,118,21,4
891264501,106,874,5
884197352,295,832,5
886307828,304,675,4
879793536,261,760,4
882396659,456,179,4
891696930,881,226,4
879561754,458,732,4
892839929,909,213,4
875043800,406,129,4
876350230,600,431,4
889066824,839,303,4
891700751,279,618,5
877757601,335,55,4
891189598,932,254,4
886177162,118,193,5
878348947,43,195,4
884059027,585,207,4
891698987,311,631,5
891208451,750,304,5
892668153,213,148,5
891721414,93,590,4
874955085,296,105,4
889388862,477,273,5
884121512,897,730,4
880355994,359,154,4
884496243,317,57,4
885047373,327,234,4
888905948,292,153,4
882344722,398,211,4
884963365,310,8,4
884921948,245,181,4
877103935,866,421,4
879183683,925,578,5
888360108,331,7,5
880915838,36,49,5
883348372,500,535,4
891448551,920,0,5
880557539,158,839,5
881253238,793,3,4
875043826,406,149,4
879460959,478,642,4
882373019,449,130,5
891296896,262,311,4
879876734,86,271,4
879443186,384,488,5
880067125,633,499,4
877808260,533,803,4
891249586,930,475,5
879975485,559,10,4
875975061,42,291,5
883601053,5,489,4
875296461,278,172,5
879896041,892,299,4
880499053,97,113,5
880575449,323,252,4
878089921,249,290,4
887736584,307,176,4
874954353,296,126,4
887737955,307,605,4
887768445,435,336,5
874854697,931,262,4
880178224,887,141,4
890572396,377,688,4
891199391,659,67,4
879216529,64,785,4
874965706,0,124,5
877719863,15,179,5
882376658,449,638,5
878437589,821,404,5
883327442,59,234,4
891034913,666,452,4
879528496,150,24,4
877098643,372,679,5
880116847,628,170,5
885605866,641,901,5
880403239,607,213,5
880393460,373,745,5
879793330,623,279,4
876185896,709,728,4
879451991,752,288,4
879456030,526,618,4
880854539,315,18,5
881654452,346,3,4
879797177,714,456,5
880605766,243,188,5
880388211,921,219,4
881453481,105,574,4
882165328,255,1004,4
880607335,243,682,4
877886483,313,980,4
891446750,642,41,4
879524586,150,1059,4
876185920,709,148,4
881445120,620,783,4
877722736,15,213,5
878348627,43,160,4
879546553,684,313,5
881961627,497,615,4
877533731,770,852,4
883326893,59,130,4
886441083,387,181,4
874791667,275,150,4
884129814,199,90,4
879535392,928,118,4
878951831,356,277,5
891208746,479,434,4
889988121,619,170,5
880395735,373,458,4
882608698,591,1030,5
891308927,764,505,4
885944110,427,304,4
884130593,492,23,4
891251246,930,160,4
891037948,826,890,4
876465188,873,453,4
891383866,89,517,5
884748750,319,120,4
891042624,547,329,4
882902988,532,194,5
883789590,616,435,4
885412723,18,199,4
875730418,849,743,4
880141962,436,490,5
881277931,741,404,4
888858078,365,551,5
888192971,869,1296,4
887910294,503,412,4
880614449,388,500,4
877105781,372,684,4
880936884,926,132,4
880870854,876,646,4
887864868,653,236,4
879991729,895,231,5
887771825,435,647,4
884585195,140,103,5
877131624,899,27,5
891350782,6,177,5
888639594,745,159,5
875050559,868,465,4
893213019,415,290,5
878974783,266,1182,5
879701225,426,1223,5
887038134,846,170,5
875244331,220,295,4
890025621,587,262,5
891250891,930,1313,4
886609218,890,486,4
883806413,756,341,5
880659941,769,918,5
879270400,868,634,4
891195298,483,173,4
893214225,415,196,5
876513953,267,95,5
882063766,708,220,4
891031116,590,602,4
876816106,679,192,4
879435785,418,602,5
888474713,654,342,4
886397679,457,85,5
893265191,188,314,5
879646225,416,144,4
885355805,460,301,4
889069944,216,399,5
880935384,53,114,5
878347420,43,194,4
879376327,236,465,5
877892050,9,158,4
887658975,514,872,4
879446718,405,201,5
885843700,572,255,4
879465307,186,170,5
884801125,938,311,4
891723261,93,398,4
891438245,90,324,4
878923433,761,688,5
892697677,380,1023,5
882839936,13,280,4
886833360,934,837,4
889416352,431,245,4
878870987,212,270,5
884403250,95,235,4
886028604,536,315,4
879962642,554,977,4
879438366,337,507,5
874790996,275,68,4
876689418,366,320,5
883949986,806,845,5
879988868,895,319,4
879454675,502,231,5
878886989,21,84,5
879618288,534,7,4
884495561,317,419,5
879518233,294,416,4
880181646,887,93,4
885921400,938,170,4
879992739,709,78,4
885409438,680,734,5
885843817,572,280,4
892719033,706,732,4
878402162,927,124,5
886029889,536,280,4
885409493,843,875,4
889179032,238,1033,5
