uid,sid,rating,timestamp
341,336,4,886523207
15,408,5,892333573
42,17,2,879669401
102,336,5,878543541
298,76,2,887822530
5,413,5,881171982
158,364,4,879528537
274,336,4,879438882
157,824,3,891298792
248,36,4,884584426
133,813,4,880135069
402,573,1,885547408
123,284,4,891544070
86,55,3,879452769
265,529,4,884498115
201,241,4,884364845
230,114,3,879633702
81,218,3,881514810
362,101,4,880392992
307,639,5,891478579
385,909,3,889731729
308,179,2,877196702
402,461,1,885547690
206,731,4,879793939
84,248,4,891451111
15,1007,4,892079722
22,247,1,882078882
439,45,1,891200233
253,378,3,881012184
27,881,1,878961781
362,518,4,882156767
393,120,4,884645813
45,555,3,891548712
165,332,4,879517742
81,370,4,882398385
327,621,1,875319597
5,282,5,881172049
17,589,4,877877691
441,125,5,882373657
67,718,3,885844547
78,290,4,880234680
68,197,3,884209412
127,781,2,874953892
404,259,5,875042378
22,9,4,882074345
98,21,3,880131106
8,610,4,875807074
332,438,3,884899837
376,299,4,881569749
45,204,3,891549570
67,495,4,885849447
344,644,5,883356614
307,500,3,891478712
426,33,4,884132146
65,39,5,891383204
15,25,5,892333653
72,20,3,891722609
396,622,2,882510250
437,127,3,883390169
30,373,1,884112427
381,422,5,886438540
127,620,2,875409099
15,403,4,892334267
2,167,3,880608842
372,587,4,880525002
110,589,5,891170881
23,322,5,879540678
56,225,5,879193353
112,866,5,879454986
426,104,5,884131298
73,824,3,879967879
56,248,3,879198109
177,266,1,891409422
205,101,4,884536165
27,438,1,878963380
158,1121,5,879524760
22,538,4,882075338
8,510,4,877534859
110,88,2,891170656
131,944,3,875154535
446,414,2,875264826
411,763,3,879646413
407,1217,3,886320054
59,763,4,879877709
15,532,4,892078485
447,925,2,881959745
383,250,5,880088038
52,832,3,885537717
136,768,4,884197068
135,550,2,875272927
242,550,5,877889861
376,1147,2,879446208
446,410,3,887890174
389,134,3,877398619
47,424,2,875640609
378,964,1,886481183
178,59,4,875245374
305,261,2,891543191
31,642,5,888177097
437,839,4,883388609
70,169,3,884305220
156,149,5,890116426
327,91,4,875318629
6,218,2,891628883
360,105,3,877106305
158,546,4,879542492
17,1110,4,877881229
127,181,3,875239495
7,445,4,879375843
372,400,4,880525540
31,134,4,875333873
38,610,4,885853335
407,943,3,886319434
143,817,3,889911434
373,370,3,885480902
355,252,5,879440774
53,194,4,878183481
441,190,4,882373656
18,367,3,887737535
441,874,2,882468686
373,247,4,885478668
342,843,3,891217811
327,1193,3,875318266
402,1138,1,885546577
237,347,4,881197771
54,9,4,878970681
395,133,5,891192986
432,582,5,880141962
390,36,1,875063613
331,546,3,876407291
402,432,1,885547910
334,141,3,884991285
403,1006,4,879539855
25,139,5,884239449
178,155,2,875244369
79,609,3,892134010
66,103,3,878089628
437,563,3,883390674
329,106,2,891446819
17,272,3,877879980
368,251,4,879434804
303,385,4,876546470
441,443,4,882473914
15,43,3,891033738
112,92,4,879454386
441,268,4,882372178
52,763,4,874786538
395,212,5,891192888
87,157,5,878955533
8,435,4,877534481
210,71,4,882820730
314,48,4,891547148
47,100,4,875658312
52,795,4,892436298
404,5,3,876344062
79,181,2,891353411
47,132,2,886443602
143,484,3,889907044
293,21,3,879875797
450,548,3,879109664
20,219,3,892993895
65,803,5,891384997
226,181,3,884050760
203,385,3,883108430
52,185,5,874795949
47,400,2,875654846
188,532,4,878887810
185,377,5,891271792
270,218,2,883589568
235,868,2,891033370
324,548,3,891656300
274,831,4,879439763
348,380,3,891496927
319,117,1,891566808
263,464,5,880854539
53,416,2,881060205
419,1588,2,882385518
96,272,3,884029259
299,308,3,885046744
18,70,5,887737293
455,464,5,886396192
135,645,2,888398867
466,566,1,890282957
402,1053,1,885546725
347,693,5,880354624
374,169,5,892696426
372,417,4,880526100
245,555,5,892001445
52,117,5,874786337
135,232,5,882182917
221,404,5,879461219
22,4,4,882075803
403,322,3,882480671
437,322,2,883390813
213,291,4,880915902
336,416,5,881654653
145,848,3,891434683
169,180,4,891439414
32,563,2,884923175
374,1110,4,892696130
409,781,3,879969027
128,479,5,886123472
240,55,4,879544145
376,60,2,879440267
360,510,4,877100016
426,6,2,884132515
162,157,1,889178798
403,1144,4,879539909
407,467,5,893213918
95,393,3,875721216
17,695,3,878192039
287,404,5,889386655
415,409,3,878737657
189,79,3,883600152
424,181,4,889416608
182,841,4,891701928
432,467,4,880143315
402,566,1,885549942
220,499,3,879365558
213,490,4,880915942
9,249,4,884129160
100,460,4,880396831
403,202,5,882480567
208,526,5,880989865
8,1404,5,884069544
374,247,4,892696654
75,4,5,890687066
40,264,4,881106419
20,565,3,892991448
281,787,5,880499111
216,28,3,879879662
298,74,5,887820828
432,683,4,880140822
404,982,4,876340043
385,345,4,889555021
469,306,5,887925497
24,725,2,880475420
344,455,4,883356614
314,143,3,891547445
56,1153,1,880572787
296,886,5,883681313
243,225,5,882693234
448,627,2,888206576
14,72,5,874834254
404,168,5,875042569
86,408,4,879454272
265,1064,3,884495206
39,2,5,888206095
348,551,5,891495742
153,187,1,874951314
402,944,2,885548836
165,715,4,879517271
156,102,3,890118075
82,763,4,886324661
347,204,3,880355177
308,957,3,877196504
177,47,4,891410082
314,564,5,891547235
231,1362,5,891698695
183,528,3,886374497
376,485,4,884119121
151,421,3,880434318
372,413,4,880524886
27,141,1,878963168
383,286,3,881384338
401,37,4,879785916
235,454,4,891033606
412,103,4,879717177
12,119,3,879270511
266,565,2,877128388
43,284,5,879024043
376,320,3,879442028
296,589,5,883681723
360,565,5,877105529
30,906,4,884140709
396,189,2,882341383
298,624,3,887737629
310,40,3,879727116
33,866,5,879572600
11,185,4,879467413
14,424,3,875086669
464,359,3,877385489
135,611,4,883840638
60,177,3,875309861
96,85,5,883955387
420,611,5,885943749
81,55,5,882140285
293,75,4,879874825
355,242,2,879441179
469,58,4,887926633
191,43,5,875385386
447,75,4,888266643
34,411,4,885680837
343,71,3,891045496
39,168,5,888204465
70,73,2,891611593
348,115,4,891500334
165,37,4,879517860
53,713,3,878183713
362,336,5,880392873
37,134,4,890618198
32,435,3,884922627
453,831,5,882397133
103,366,5,880037702
119,518,3,884065247
34,196,4,885679382
35,44,4,882828350
54,902,4,878971224
81,175,3,882139327
448,387,3,877561593
104,59,4,892678942
396,797,3,882341330
184,1004,4,884018961
342,495,5,891217851
356,885,5,878951653
415,43,5,878737512
447,1260,2,888266907
69,314,3,886988449
455,75,3,886397109
462,1002,4,875982560
374,1024,4,892696471
376,695,5,880870205
366,22,5,888857750
182,754,4,891701344
60,341,3,891208945
446,358,4,875562374
30,1122,4,884113082
304,555,3,888284245
96,73,5,883955605
447,176,3,881960265
293,188,3,879875399
198,652,2,878946204
394,17,5,891033523
417,37,4,875129839
461,69,5,875296309
41,526,4,881104481
378,33,3,886482969
441,462,5,882371904
314,1197,4,891544407
403,277,4,879445430
469,362,4,887923972
448,327,5,877562135
448,782,3,877552540
378,416,3,886483151
426,938,3,884132643
31,333,4,875335237
129,13,3,889126272
94,336,3,875742316
445,36,4,879012510
273,117,5,885941156
72,463,3,891722306
405,224,2,881104837
402,806,1,885548877
87,72,3,878870987
4,707,3,884183912
182,1290,2,891702486
407,62,3,880159023
28,687,3,877888677
187,548,3,882126048
461,149,4,875291570
360,1146,1,877104086
106,826,3,877879206
158,639,4,879528570
62,817,4,881960945
283,745,3,883576543
306,38,4,887314352
456,919,1,886365638
325,464,4,876435434
299,185,3,885045844
7,280,2,879374969
343,136,3,891045624
320,816,5,880575493
158,225,5,879523838
402,349,5,885545401
426,802,2,884134553
307,75,2,891478006
145,268,5,891436543
314,19,3,891548069
117,87,3,891632385
73,399,5,879968029
86,117,4,882812472
455,159,3,886394730
226,106,2,884049789
453,33,4,882397829
182,168,5,891702544
328,944,5,884991647
461,746,3,875280417
461,101,2,875280462
62,520,4,881961600
98,577,5,880131144
450,797,3,879110123
445,512,5,879012431
299,706,3,885047737
489,9,3,884130416
419,169,4,882385168
198,929,3,878945918
22,291,3,882078040
78,281,4,883981859
426,646,4,884133161
448,424,2,877553302
96,63,5,875975656
142,18,3,877136039
128,404,5,886121456
275,423,4,892257940
61,76,5,874781257
290,193,4,883889984
318,317,4,877760441
130,283,5,875935244
306,968,3,887314027
450,807,4,879111092
69,313,4,886988631
290,562,4,883889430
317,168,5,891278996
94,241,3,875309486
232,23,4,877108098
331,449,4,876404613
22,906,4,882078250
54,108,4,878973153
50,231,1,888907624
231,18,5,891698832
484,1008,3,891445199
326,408,5,879438143
53,220,1,881059993
493,303,2,876067686
373,241,4,885479082
347,831,4,880355747
362,319,2,883627072
355,668,2,879441179
364,449,4,889665232
428,585,5,880585802
139,472,2,884753292
35,438,4,882824194
453,916,4,882395283
167,545,4,882050006
54,82,5,878972119
28,771,5,877889004
447,400,4,881960446
35,642,1,882823353
15,75,3,892078605
447,87,3,881958782
124,282,4,881367505
453,247,4,882547620
424,572,4,889415895
457,285,4,882910838
182,668,4,891701530
468,215,5,878355258
402,280,3,885547996
474,261,1,879459791
454,18,2,881371548
11,350,4,879484918
22,101,4,882074727
364,231,4,880333851
393,159,3,884646114
13,1605,2,879551921
426,457,3,884132403
404,393,4,876338883
426,59,4,884132756
33,417,5,879572167
94,313,3,875310645
125,1316,3,891375630
388,118,4,880889066
411,68,2,880949941
474,816,4,879460192
79,496,2,891350383
432,894,4,881001208
490,200,2,879310883
47,288,3,886443192
220,282,5,889737914
403,9,3,879445735
27,1105,1,878961780
184,55,5,880148734
81,774,4,882140130
426,668,4,884132756
409,7,4,879969592
8,60,5,876521858
52,875,2,877934232
432,133,5,880141962
426,239,4,884132367
56,754,4,888954513
148,117,4,891206125
305,661,3,891543222
404,661,3,884614753
477,624,3,879874297
127,513,5,875239569
424,207,4,889415895
299,250,4,885046718
379,71,5,875931432
15,173,3,892333830
112,84,5,892836465
477,224,3,879874153
136,336,5,884196489
138,45,4,879138712
221,60,4,879441452
412,140,4,879717016
202,9,5,879525987
396,101,3,882340599
52,329,2,874836682
65,1110,5,891384673
491,134,4,891293606
53,912,5,878184087
86,249,2,879454782
446,154,3,875562245
123,711,5,892668173
318,654,3,877756356
419,256,5,882386941
496,242,3,883874776
137,87,3,891964326
466,512,5,890284231
221,948,5,879459909
192,223,4,879298270
421,1105,5,879701253
491,1301,4,891294785
292,1052,1,879436177
66,688,3,878089467
334,43,3,884901497
53,546,4,878184315
441,232,4,882373231
406,117,4,883790181
443,699,2,879787858
407,262,5,893212572
423,780,4,880859115
182,116,4,891701785
487,908,5,888636032
456,213,3,886365335
496,375,3,883876714
441,160,3,882397224
361,1319,4,876869957
61,289,4,874775465
471,361,1,889388273
259,795,4,879949417
378,22,4,886480244
121,898,5,883356913
261,551,4,879821120
15,53,3,892334338
342,371,5,891218249
501,632,4,874873423
147,781,4,888103530
372,704,3,880524835
411,421,4,879646437
407,303,4,886319340
89,400,1,888067765
402,210,1,885546445
73,241,4,879967576
217,766,5,890881384
454,961,4,881374993
35,112,3,882824028
119,133,5,884064444
342,427,3,891217512
402,784,1,885547605
22,375,2,882079334
388,426,5,880888746
78,611,5,883981737
276,301,4,879975504
80,232,5,886439091
464,647,2,890530703
454,542,4,881372849
133,169,5,880133189
84,771,3,891448092
72,678,5,885870577
184,149,5,882474000
120,902,2,875748164
390,133,5,885349715
36,1297,4,876534505
15,162,2,892335213
476,55,4,883441813
446,125,3,888568700
207,361,2,888705780
46,479,5,893265657
192,290,5,879298206
386,3,4,891037437
109,317,4,882922382
94,33,4,875309829
135,1165,1,888397981
326,1110,4,879438225
112,717,4,892838288
201,243,4,884365104
426,88,3,884131771
39,191,5,888204349
472,121,3,891208492
89,68,2,888066705
494,259,2,885599498
464,548,3,877385664
59,966,4,879876734
72,619,4,891721142
265,368,3,884496738
293,306,4,879875457
490,193,3,878759705
389,157,4,877399030
464,147,5,890530105
94,360,3,875744199
189,6,1,883683508
95,54,2,875635947
303,713,3,876547165
27,456,1,878963304
234,809,2,889070011
498,817,3,880472507
78,138,2,880233043
453,300,4,882397177
2,194,4,880603242
363,147,3,875184682
231,614,5,891698365
86,915,4,879454004
206,717,4,879794446
376,239,1,879445260
462,273,5,892790676
79,284,4,891350757
7,282,5,879372216
348,182,2,891494835
420,512,4,885943847
126,695,3,877118565
398,601,5,891274055
128,1163,5,886122952
129,400,2,889125880
450,257,3,882141582
87,39,5,878955766
145,209,4,891434733
432,493,4,880143167
501,1194,3,874874458
346,412,5,884290428
262,347,3,881547746
39,850,4,888205534
493,157,4,876065693
325,60,4,885613238
39,271,4,888204309
482,189,4,879178950
441,684,5,882399359
386,720,1,891038224
469,364,5,887925751
298,120,2,887743600
389,128,5,877399746
471,129,4,889388587
72,515,3,891722006
96,38,4,875981190
364,467,4,880055454
52,897,4,888873488
426,231,3,884133657
274,268,4,879440109
56,385,4,880571951
499,977,5,887838450
69,194,3,886987894
416,84,5,879439685
403,589,4,879539824
348,103,5,891495742
136,182,4,884197068
299,231,3,885049275
395,955,5,891192888
362,49,1,883628021
47,608,3,875907702
407,359,1,876697330
111,282,5,877016805
474,1211,3,879461207
30,1066,4,884140522
430,453,4,887770037
103,205,5,880036946
135,70,4,875271896
439,604,1,891199843
335,474,5,874947958
16,525,5,892738453
178,919,3,875244232
453,548,4,882392785
385,668,2,889729938
474,241,1,879461143
440,189,2,879959573
347,134,2,880354094
105,282,5,879455606
479,611,4,885827861
250,224,3,881518363
66,545,5,878089547
372,464,5,880524886
129,287,3,889127592
514,169,5,884634533
447,179,1,888266433
117,699,5,891633028
486,237,3,878952837
419,83,3,882385210
507,143,4,891451341
28,497,4,877888677
324,216,4,891656178
20,387,2,888801876
362,1078,3,880394088
441,364,5,882373786
140,523,3,876953900
439,103,1,891199821
206,10,4,879795405
430,43,4,887768445
342,204,3,891219490
335,814,4,875265236
161,768,4,874785926
454,741,3,881371942
54,745,2,878970785
30,179,4,884112201
448,121,5,877554587
433,37,4,879435807
459,13,4,879563226
499,194,4,887908861
491,83,3,891294298
103,256,5,880035708
461,224,3,875279126
505,335,5,890004686
140,257,5,876954093
396,105,3,882344096
201,640,5,884363706
358,105,4,876690048
489,114,3,884130668
494,288,4,885599334
499,1233,4,887912568
472,21,4,891208769
98,413,5,880130550
477,330,2,879875440
6,555,4,891627724
419,110,5,882387731
383,502,4,879991081
500,56,3,889334067
512,760,4,876823324
344,87,3,879481550
348,1327,1,891497712
15,149,4,892078567
95,684,5,878844510
361,938,4,876869818
108,537,4,886271955
486,611,2,884046430
496,172,3,883875681
110,37,2,891171848
61,779,3,886433226
487,809,2,888636573
26,1068,3,886891194
40,1060,4,881106419
407,812,5,893212483
119,555,4,884063569
359,190,4,877487052
293,133,5,879874963
247,347,3,889236961
13,374,1,879541742
17,669,5,878192833
322,589,4,891032495
468,781,4,878354761
419,817,4,882385489
9,783,5,884128858
484,531,2,891448268
72,826,4,891724303
143,643,4,889909962
226,513,4,884051893
490,384,2,879310762
45,195,4,891549049
373,387,3,885478519
462,855,3,875982559
415,849,2,890346998
298,643,4,887818596
496,229,4,883874776
189,500,3,883600943
98,364,3,880131450
383,234,4,879991218
318,1606,1,877757268
490,449,3,879363565
376,362,5,879441538
334,385,5,884992248
65,46,4,891385842
448,589,5,877552564
131,74,3,880314529
54,349,4,878971989
170,532,5,879465566
220,464,4,889740740
163,391,4,883327342
402,269,1,885547177
426,490,1,884133911
88,788,4,891388250
242,124,3,877888117
326,587,2,879438064
448,43,4,877562071
376,133,4,879442028
493,766,5,876072633
21,118,4,876769689
464,826,2,877387935
527,282,5,882902988
432,472,3,880141286
52,360,4,874792436
498,112,3,879454576
445,335,3,879012684
78,151,3,881428365
128,265,3,886122446
499,657,4,887832391
136,128,3,884197287
48,496,2,887249745
115,179,5,877718755
11,485,4,879484948
341,233,4,886523790
493,563,2,876068615
17,193,4,877878451
30,912,3,884113975
384,471,5,879693561
391,382,5,875660302
429,367,5,879441931
32,526,4,884921345
466,254,5,890284231
84,205,4,891447002
448,21,3,877561411
419,695,4,882386006
54,101,3,878970953
378,581,4,886479575
13,289,3,879539305
388,754,3,880887152
407,350,5,893212623
59,17,4,879875734
335,295,1,874950463
108,572,5,886272118
464,918,1,877385954
332,412,4,884899346
529,41,3,879619224
431,232,4,877226164
434,138,5,879868423
115,67,5,877719333
221,203,4,879460027
143,649,3,889908207
248,181,5,884585274
125,225,3,891375629
501,421,1,874862229
454,600,3,881375155
119,611,4,884063469
521,726,2,888630531
98,539,4,880129595
189,657,4,883601459
389,165,5,877399745
483,752,2,875428570
159,385,4,880578038
191,446,5,875384751
525,147,5,879456132
402,579,1,885548877
78,400,4,880244446
165,453,5,879518528
425,1222,3,892241236
185,51,4,891271308
402,703,1,885546336
421,283,5,879701253
402,331,1,885547408
372,562,3,880524860
467,1521,5,879524177
492,1385,3,881959103
447,98,4,881960173
498,281,3,880472321
297,409,5,877052008
441,1002,2,882471737
484,994,3,891366805
70,419,3,884305241
459,322,5,879563903
203,550,4,883108873
402,385,3,885545912
15,767,4,892334045
341,189,3,886523256
78,228,2,881432430
251,207,5,891456989
403,657,2,879446108
385,372,3,887745454
14,360,4,874835062
121,528,4,875508225
411,451,4,879649107
20,141,3,892993605
531,102,3,886030652
477,842,2,879874218
378,463,1,886483670
490,7,4,879309648
27,1320,1,878962005
514,23,4,884636498
394,364,2,891032868
368,513,3,879434587
466,490,3,890285113
530,189,4,885062601
450,911,3,879108997
415,797,1,878739095
467,418,5,879523891
345,470,5,891269827
196,60,4,883524529
492,179,3,881956576
441,1110,5,887135753
153,898,1,874951006
391,253,2,875736732
531,227,1,886031720
153,134,1,874950889
373,128,4,885478193
70,48,3,890770101
473,256,3,891035699
66,848,4,883263374
508,179,5,888579520
60,118,5,877236424
170,152,4,879465632
431,103,3,877225484
138,464,4,879138832
52,310,5,874795613
539,154,3,879899497
18,191,4,887738151
6,72,2,891628884
474,17,4,879461741
17,35,3,877880612
71,413,4,879376730
50,189,1,888904927
469,750,4,887927457
383,252,3,880087003
441,220,5,882373995
189,521,4,883600785
184,454,3,890322242
474,136,2,879460192
504,18,5,875309276
30,1088,2,884140891
170,212,4,879465597
72,640,4,891725501
231,16,5,891699655
105,361,4,879456288
419,551,4,882386942
415,261,3,878737684
190,1184,3,879988723
527,283,4,893160944
394,601,5,891031756
454,225,3,887165765
542,104,5,891044411
126,279,4,877122115
35,138,4,882824592
121,412,3,876374463
426,1384,3,884132100
391,714,5,875718954
166,132,1,881433524
477,423,5,879874482
415,1564,3,878738596
40,139,5,881107687
299,342,3,885048730
45,745,4,891549792
373,301,4,885477802
459,752,3,879563312
303,212,5,876546071
298,545,3,887746686
231,977,3,891699626
536,152,3,886533452
81,478,4,882141814
396,387,4,882344871
411,72,1,879646570
79,1613,4,891354090
476,38,5,883446830
388,391,4,880886919
494,640,5,885597747
499,604,4,887831567
492,1127,1,881962988
533,55,4,877808002
514,290,3,884634995
131,445,3,880315276
411,390,3,879647275
462,183,5,892790676
11,237,4,879544712
434,319,4,879868042
459,135,3,879563367
127,866,4,874954387
18,767,3,887740099
227,83,3,891016425
61,646,3,887038665
446,266,2,888494119
53,1159,3,881060635
206,83,4,879793363
348,24,2,891498087
231,786,5,891699538
441,74,5,882374422
298,483,3,887747410
35,591,4,882828021
200,202,5,879434608
334,215,4,884993033
539,271,5,879899158
511,462,3,891290649
35,623,3,882827870
8,265,3,877533447
501,385,4,874874055
242,72,4,877886788
30,343,3,884111986
86,393,5,880838306
11,1059,1,879544860
95,577,1,875721196
274,239,4,879440245
529,75,4,879617747
481,354,3,879969454
336,64,3,881652730
550,266,2,883426119
122,966,2,891182319
391,400,5,875721348
331,554,4,876402978
521,512,4,890021268
86,281,4,893110061
151,7,3,880434298
28,412,4,877891966
46,259,5,893265683
529,695,4,879617931
82,912,4,886324128
65,273,5,891385165
128,225,2,886121691
407,171,5,893213103
460,902,4,879532744
459,60,3,879563201
531,910,2,886032000
411,37,3,879646286
515,580,3,883348372
471,783,2,889398571
527,189,3,879192769
545,731,5,892784524
477,134,2,879874218
442,101,2,878854704
360,68,4,877100458
128,269,5,886123472
314,101,3,891547040
17,162,4,889502979
462,930,5,875983023
476,654,5,884025080
84,551,5,891448980
165,362,5,879519556
463,866,3,883530560
423,106,5,880859084
35,179,5,882826162
440,456,1,879959573
172,883,3,890633075
163,198,4,883326525
60,765,4,875314313
306,1024,5,887314027
509,24,3,883777299
484,924,3,891445439
298,642,4,887744167
347,760,3,880354991
464,797,2,890531227
372,84,3,880525368
447,349,3,881959746
362,53,4,880937875
531,233,2,886030235
160,474,3,881309718
533,159,5,877807845
127,587,4,875774306
2,75,3,880605896
46,1024,4,893265568
296,0,5,883681723
378,752,3,886480970
528,901,4,885253376
133,237,4,880132356
496,601,3,891916809
128,146,4,886122771
226,60,4,884050502
474,103,3,889125627
82,268,5,886322758
27,1485,1,878962086
474,281,4,879460984
428,669,5,880585730
335,73,5,875260242
499,862,2,887912447
537,658,3,885682264
294,588,3,884750766
464,541,3,877385731
474,428,4,879460762
445,0,1,879012857
429,25,4,879444919
484,1065,4,891445277
472,464,4,891208265
426,622,3,884131267
33,145,4,879572911
147,209,2,888103632
315,133,5,886960056
469,796,4,887927728
531,979,2,886031575
554,619,5,882136440
327,191,3,874984234
88,147,5,891388333
479,711,3,885828650
314,62,1,891544524
18,501,4,887737483
60,691,3,880825843
336,332,5,881653830
348,817,2,891496722
411,706,3,879648860
453,456,3,882396001
447,73,4,881959991
539,54,3,879899380
81,408,5,881515295
403,252,2,879446684
411,85,5,879648184
165,139,5,879517943
474,223,4,879461102
225,17,4,890287645
45,453,3,891549294
534,18,4,883874645
142,825,3,877136954
415,185,4,890347247
519,183,4,883702474
355,404,4,879441490
521,828,5,892859148
198,72,5,878945542
531,646,2,886032000
571,988,4,891035111
569,1371,2,888718470
426,1263,4,884131627
553,572,2,885808843
215,185,3,884420000
448,536,1,888206768
563,789,4,882427155
535,269,4,877109986
471,98,4,889388633
9,160,2,884130085
532,149,5,882359938
426,253,3,884133635
43,446,5,879024043
72,322,4,885872758
396,239,4,882342669
82,673,5,886324712
495,395,4,891189631
112,456,3,892839021
53,910,3,878185137
501,200,4,874875062
335,286,3,875264985
94,724,2,875744174
561,39,2,885844339
561,619,4,885844535
407,114,4,876697387
69,1325,3,886989612
493,9,3,876064290
201,670,4,884365653
536,612,3,886532762
214,280,2,889655490
411,457,3,879648343
496,385,4,883875388
231,426,5,891698334
415,520,3,878738914
24,525,3,880473802
447,575,4,881960029
39,128,4,888204597
319,106,4,891567125
136,71,1,884196374
164,271,4,881012293
133,411,4,880134407
102,21,4,876892355
441,173,5,882374422
446,1044,1,876215899
15,144,5,892078890
493,393,3,876066598
504,479,5,875318331
521,1606,2,874795634
59,1004,4,879877279
402,428,1,885549309
83,797,3,883452200
242,8,3,877886317
53,760,3,877563462
459,359,3,879563777
419,631,2,882386941
177,87,4,891409352
108,610,4,886271675
475,929,5,880937157
430,678,3,887770015
158,194,3,879524420
52,855,2,877935377
56,981,2,880572787
103,432,1,880037204
554,180,5,882136441
199,873,4,875073329
543,181,5,885141260
518,780,1,883250021
86,39,4,879456247
491,319,3,891294853
542,366,5,891415540
103,32,4,880037242
182,254,5,891700184
545,601,5,892696165
20,246,2,888803051
587,931,4,886986304
402,532,5,885545167
59,525,5,879875818
111,572,4,877400124
490,487,3,879362954
135,41,5,875270394
491,385,3,891294854
360,152,4,877100326
441,475,3,882468401
489,5,5,884131048
575,774,5,877907720
52,526,4,874792366
24,243,4,880473971
22,212,5,882075774
143,417,3,889908571
490,54,2,879310850
579,1512,4,891283921
426,733,3,887509539
135,71,4,875269871
485,36,2,879540819
487,288,5,888632888
342,117,4,891180399
43,232,5,879024232
407,225,5,893212929
107,404,3,891565001
397,693,2,876266985
106,430,3,877845656
415,47,3,878738548
30,997,2,884112136
512,336,4,876822967
496,426,4,883873745
201,868,4,884364268
290,155,4,883889063
525,470,4,879456186
372,121,4,880525400
490,22,4,879361802
526,87,3,891041782
147,306,4,888105612
350,36,3,885019651
35,168,4,882825767
553,269,4,885808824
396,1138,3,882347577
227,462,5,891014401
536,716,4,886533193
322,282,4,891032576
89,282,1,888067691
485,75,5,879541112
545,256,5,892782936
383,1038,3,880087739
559,40,2,881649709
82,1347,3,886322796
13,867,5,879521253
542,1199,3,891415572
525,275,3,879456334
573,479,5,890015323
47,55,4,875640318
531,923,4,886030682
415,1044,2,878739095
362,1365,2,883961242
116,233,2,889242469
514,639,3,884634615
298,404,3,887737629
437,517,3,883390048
574,658,1,892871462
46,835,5,893266351
402,1028,1,885546445
364,1078,3,880056582
553,9,3,885807843
545,222,5,892784166
18,243,4,887736696
314,100,1,891547563
521,173,4,888629670
459,288,4,879562834
419,667,3,882386848
402,214,1,885546025
344,1079,4,879481589
32,160,1,884923750
440,226,4,880410599
396,406,3,882344096
454,281,3,881373228
439,344,3,891199945
35,646,4,882826187
137,810,4,891964306
140,182,4,876955938
431,886,5,877225726
126,7,5,875645340
86,796,3,882994860
67,368,2,885849470
509,37,3,883767047
341,745,3,886523683
241,578,2,882607017
454,436,2,881373948
13,362,2,879521719
141,1096,3,884706063
445,620,2,879012510
528,209,3,884475524
143,223,3,889908985
462,752,4,875979317
432,402,2,881000931
516,424,2,881086757
439,70,3,890987465
156,75,3,890116539
206,451,3,879962366
424,37,5,889416118
534,136,3,884046321
353,9,4,891303950
436,413,1,886724563
374,1506,2,892696831
72,860,5,891721528
215,764,3,891762536
324,25,3,891656429
325,92,5,876436556
519,655,4,883702800
143,550,3,889910257
469,568,4,887926436
534,279,5,883874682
167,421,5,879029716
189,75,4,883600985
527,73,5,879439061
364,471,3,884530934
120,189,2,875747789
520,92,4,886101505
201,644,3,884363758
581,386,2,878148087
462,302,4,875979317
419,518,5,882385569
541,125,4,874864666
535,149,5,877107340
376,1099,4,880828451
514,470,4,884635136
597,79,3,891956715
123,75,4,892668249
583,106,1,882607690
583,842,1,882607476
553,446,3,885807345
341,93,3,886523876
80,765,2,886515551
306,129,4,887313946
407,544,4,876697760
527,38,4,888844941
27,538,1,878963241
157,41,5,891298592
476,202,5,883446637
494,157,5,885599286
386,1081,1,891038247
527,497,3,888844601
454,983,3,881372078
553,790,3,885808963
583,409,4,882607387
89,795,5,888065620
376,585,4,879442109
402,287,5,885547408
106,458,3,876079016
541,354,4,876896210
322,562,4,891032793
545,124,4,892783906
11,253,4,879484441
489,121,5,884131597
476,393,4,883530434
527,9,5,884007368
528,313,4,885254133
514,986,5,884637347
404,639,4,875046427
531,19,1,886030891
476,524,2,884050879
68,103,1,884205114
66,261,4,883262927
581,176,2,878148137
487,6,5,888635180
426,70,4,884132942
516,72,4,881086295
250,497,4,879035535
86,521,4,879454400
159,797,2,880571715
268,282,4,883616254
441,454,4,892141784
332,24,3,884901403
47,815,4,875812741
42,191,1,879669244
593,700,2,876350230
453,21,5,882548426
531,423,4,886029806
474,819,3,879459791
593,37,5,876347039
122,437,2,887665798
123,275,5,892668172
390,156,5,882839540
201,451,4,884365686
30,375,2,884114770
243,610,4,882693723
11,632,4,879468375
113,202,4,879454726
482,174,3,879178370
446,284,3,875265265
50,191,4,888905760
13,228,3,879524008
71,901,4,879376553
11,40,4,879483535
293,358,3,879875930
512,126,1,876824266
573,200,3,890028385
81,618,4,881515295
479,177,3,885829153
60,154,1,875314231
413,117,2,888626538
206,453,3,879961882
461,191,5,875294549
548,400,4,876550257
387,179,4,879454598
523,881,4,882535353
531,1317,1,886028544
143,281,4,889908497
447,84,4,888266810
43,168,5,879024232
544,182,3,876960824
68,314,3,884207525
583,118,4,882608402
59,479,5,879876447
519,285,4,883699869
504,271,5,876067462
374,930,4,892696252
234,524,1,889070266
492,633,3,881956576
103,132,4,880036048
153,881,1,874951040
79,2,2,891352984
227,297,2,891028472
537,592,3,885682077
178,76,5,875245672
571,525,2,891035781
583,31,5,882955794
