uid,sid,rating,timestamp
407,142,3,886316271
81,133,5,882139774
53,256,3,877563437
87,353,4,878955848
169,21,5,891439503
385,171,3,889729938
18,172,3,887738225
388,368,4,880888850
46,541,3,893264407
385,731,3,889729460
97,43,4,883601607
303,98,5,876546920
79,1540,5,892132773
77,385,4,878769888
13,17,4,879547671
52,287,2,882659602
433,236,4,879435722
29,409,3,885329468
143,273,2,889909474
10,462,4,887730472
298,320,4,887818904
172,1557,1,876452651
112,1351,3,892838424
415,536,2,878738956
372,269,5,880740437
379,43,4,875931432
250,421,4,879035252
396,360,3,882343293
415,134,3,890346567
231,1318,3,891699568
1,62,3,889818331
47,43,3,878679005
41,901,5,881105340
7,40,3,879373692
80,445,5,886514108
60,698,1,890451433
353,578,3,891304152
52,90,3,874792745
304,780,2,888284758
348,278,1,891493864
378,35,4,886480353
81,617,5,882140355
68,371,4,884208710
65,518,3,891385250
364,1322,2,880044454
403,232,4,879445897
99,207,2,891373086
404,265,4,875044400
298,21,5,887745840
15,654,2,892334713
403,1220,5,879446269
6,190,5,891628252
107,41,2,880062413
201,1208,4,884366439
341,256,4,886523330
53,772,4,883815361
403,977,2,880131704
147,243,4,888105338
404,551,3,875553154
348,397,4,891496979
104,35,5,892737154
314,288,2,891544972
79,1000,4,891353614
112,654,4,879455019
120,347,3,875746809
342,414,3,891306974
47,349,4,875654533
293,520,3,879877387
127,479,3,875239422
112,614,4,879454448
52,375,3,874792520
32,587,4,884921086
316,736,3,891400159
415,200,4,878738597
336,409,1,881652230
7,37,4,879372418
376,268,5,879441313
79,395,5,891351728
30,85,2,884112427
127,567,4,874954763
115,75,5,877719504
22,218,4,882075454
67,862,3,885849582
324,37,4,891655741
402,717,5,885547360
395,110,5,891192986
47,475,2,890251592
267,87,3,889490633
162,35,5,889180041
314,573,4,891549103
135,622,5,882181785
71,813,4,879376487
178,1002,4,875246482
254,506,4,886047595
72,1016,3,891723593
362,1021,4,880938370
30,974,1,884114770
385,194,4,887745912
201,254,5,884364108
268,327,4,883616155
179,17,3,880484850
388,1021,3,881132958
172,166,5,892683820
421,270,5,879701253
98,445,4,880131326
60,802,4,879572893
76,860,3,888103971
83,85,4,883453797
89,373,2,888068194
271,491,5,890455190
153,120,3,874951005
322,1343,3,891034538
403,84,5,882480710
9,282,5,884128400
5,764,3,881170332
101,200,4,882164603
161,189,3,874784668
427,936,1,891282765
70,282,4,884304328
79,806,4,891352984
79,368,3,891352489
418,55,4,891395448
418,254,4,891395141
86,69,4,879454500
411,38,5,879647090
298,343,4,887819354
27,111,1,878963241
62,40,2,881956564
355,417,5,879441285
150,185,4,880131161
348,249,4,891495711
365,197,2,889783453
153,392,1,874950972
392,301,2,877370356
396,591,2,882348722
33,1263,5,879572256
39,155,4,888203175
348,1002,2,891498920
81,870,4,882141458
188,891,1,878887598
360,754,3,877100199
299,528,4,885045645
135,5,5,875272131
66,4,5,878089964
192,19,5,879297965
32,384,3,884922070
50,122,1,888907913
387,146,4,879454914
355,336,5,879440386
50,570,3,888905146
100,1348,1,878537631
96,179,5,875981365
50,143,2,888904353
388,47,4,880889374
147,104,4,888104213
385,777,3,889730209
82,923,5,886323839
104,380,4,892679356
69,455,3,886987183
113,776,5,879454977
294,353,4,884750968
2,745,2,880609193
53,685,3,881061213
411,141,2,879646413
364,117,4,882712421
334,131,3,884993555
49,279,4,886472231
226,305,1,884051056
419,724,3,882387074
414,1163,3,891356927
18,85,4,887740099
18,886,4,887737647
376,25,3,879441538
332,283,4,884814359
407,638,2,886319825
113,31,3,879455113
241,333,5,882606216
82,766,5,886324410
402,719,1,885548686
342,1005,5,891217717
39,333,5,888205370
403,492,3,882480481
411,190,5,879647326
402,231,1,885547996
309,781,5,892484951
392,555,3,877370288
394,408,3,891033184
395,146,5,891192836
229,25,5,881450758
364,637,4,880332307
364,650,3,880055396
216,693,5,879879834
242,1287,4,877891937
226,207,5,884050661
127,360,4,875239346
211,322,3,888186093
15,239,3,892078567
397,415,4,876266741
326,774,3,879438275
265,781,4,884470149
248,379,4,884585547
182,149,4,891700242
385,220,4,887746824
335,287,3,875263845
47,914,3,875907596
301,118,3,879461498
62,169,4,881961104
376,344,3,879439728
110,788,2,891170745
126,212,4,877122115
173,320,5,888626415
136,831,5,884197419
322,25,4,891037070
18,336,5,887736797
61,485,2,886177206
378,280,3,886483150
5,1144,5,881171982
364,448,3,880331938
407,361,4,878879130
332,55,3,884900353
169,362,4,891439353
407,846,2,888702297
11,974,2,879544021
101,524,4,882164644
9,376,3,884129209
208,97,4,880557464
294,327,4,884748708
86,340,3,882995859
112,149,4,879454628
18,412,5,887736925
45,652,2,891550193
334,63,3,884991384
419,64,4,882386217
407,628,3,886316190
177,646,4,891410038
159,771,4,880577961
29,34,3,885329593
391,754,3,875658967
403,234,5,879446718
27,413,4,878962675
54,104,4,878970503
290,918,3,883890262
8,433,4,877533640
391,432,5,875657926
94,22,4,875309583
54,326,4,878970503
87,273,4,878955941
405,139,3,881109347
245,282,5,892003526
59,259,3,879876734
84,596,1,891456565
192,1031,2,879297867
420,51,5,885943651
9,797,4,876042824
96,353,5,883955884
303,172,5,876545625
385,120,5,887742798
182,912,2,891700475
155,87,2,888442404
326,564,5,879438419
122,636,3,880307382
193,301,3,891034606
70,752,4,884650140
98,358,4,880130713
261,162,3,879821120
391,589,4,875652760
424,1078,4,889416352
4,144,5,884127369
371,526,3,886453354
135,247,4,885557626
206,635,2,879794635
55,322,4,891904241
385,363,4,889729674
336,114,5,881652590
393,13,4,884646263
18,366,3,887739831
234,762,2,889070232
145,239,4,891435731
407,71,4,876696739
46,75,5,893265160
367,83,5,892323452
294,292,4,884749360
49,852,3,886474807
52,239,5,874792018
397,572,5,876266984
132,268,3,879872540
80,479,4,886452552
343,589,4,891045031
150,421,4,880130898
320,117,4,880575107
106,391,3,878104569
323,36,3,875459017
436,378,3,886724733
86,371,4,879454189
114,421,5,880937251
112,914,3,892838687
334,291,3,884993784
46,413,3,893263994
72,600,4,891722249
405,848,2,881104916
380,513,5,889428642
411,905,4,880951717
192,545,3,879297867
303,515,5,876544337
257,34,5,888602742
287,1425,3,889387237
79,180,5,892133466
204,486,4,888550774
8,654,5,877531899
350,43,4,885019304
265,585,5,884495696
419,296,2,882387715
11,72,1,879485089
285,780,3,885701024
109,141,2,882922806
362,421,1,880393191
8,487,3,877532230
362,171,3,880939186
71,310,5,879376773
53,18,4,877563227
314,74,3,891546231
157,5,4,891299815
108,153,3,886272585
396,20,3,882350401
378,1099,5,886480623
83,25,5,883453617
89,3,4,888065527
258,158,5,885016961
264,76,4,880422009
376,360,5,879442235
17,492,4,878192429
206,919,3,879961513
53,123,1,881060578
266,252,5,877128388
9,35,5,884128458
334,233,3,884991476
17,252,5,889501163
432,643,4,881002026
39,282,5,888205087
360,997,2,877100129
208,317,3,880486071
396,905,2,882349170
72,768,4,891721167
348,54,3,891497393
168,0,4,891679901
81,402,1,882141459
60,457,4,875310041
214,41,4,889655086
267,274,3,889490633
348,413,3,891494628
20,225,3,883277645
80,289,5,886434136
231,5,1,891698696
402,1069,1,885548162
244,512,2,892151331
49,349,4,886472313
15,192,5,892078936
55,223,3,891904551
432,279,5,880141961
72,139,2,885873423
358,308,4,876690098
76,2,4,888104457
79,528,5,891351328
9,49,3,876042922
40,713,4,881108873
92,81,3,875537964
84,368,1,891451036
303,448,5,876546298
384,28,5,879693561
100,1032,4,876252373
22,31,4,882076619
196,256,3,883525255
411,74,4,879647850
190,25,4,879988913
396,604,4,882341264
406,71,4,883790430
231,332,5,891698951
394,525,5,891033250
331,886,4,876402738
70,84,4,884305123
421,555,4,879700908
135,860,5,875272786
15,133,5,892078424
9,117,4,876041644
13,23,4,879524790
52,479,5,874791667
211,157,4,888185947
385,844,5,887746015
21,110,4,876767299
430,649,4,887771022
179,85,1,880485235
127,212,3,875239691
8,594,4,877533586
310,252,2,879726914
132,1122,3,879872405
56,646,4,879196513
100,209,5,879352077
72,428,4,891721414
63,637,4,879857797
52,116,3,874793035
98,351,3,880131878
426,1100,2,884134754
362,479,4,880395604
34,1080,1,885680616
388,126,3,881059148
361,210,3,876869977
318,207,3,877758001
429,893,4,879444251
407,189,3,876697807
11,430,3,879468082
147,91,1,888104659
108,37,4,886271733
328,102,1,884991742
11,688,3,879468123
87,565,5,878955680
376,622,1,879443252
103,103,4,880035588
10,212,5,887736393
10,555,4,887730066
156,860,4,890116628
383,67,5,880086918
98,572,3,880131804
407,686,5,893212929
32,763,1,884922554
374,1294,3,892697394
419,472,4,882386171
192,69,4,879298271
105,1061,1,879456447
205,141,3,884536150
158,192,4,879524563
336,85,4,881654101
68,432,3,884207206
248,18,3,884584753
163,168,4,883326919
394,38,5,891033497
106,705,1,875508693
189,186,3,883601365
78,518,5,880232812
2,361,5,880605131
364,1208,3,880333121
421,1,4,879700759
18,180,4,887738508
88,193,4,891388333
372,102,5,880526141
361,232,4,876869730
13,1138,2,879552569
120,359,2,875747439
52,171,3,874792547
403,182,3,882480481
411,450,4,880952970
94,1022,1,875743216
182,787,4,891701852
121,418,4,877664010
60,1247,3,890780962
25,619,1,884238778
442,1100,2,878854918
187,366,3,882072920
425,812,4,892241252
294,772,4,884748346
177,291,3,891409981
69,179,4,886987922
242,1036,4,877891603
360,38,5,877098487
133,525,5,880134407
356,1006,5,878951576
360,532,4,877105075
116,199,4,889241511
364,225,5,880043650
106,658,2,875718889
299,51,3,885044418
201,839,3,884366439
405,92,5,881106947
341,132,4,886523735
60,1301,4,892864609
84,39,3,891450385
87,802,4,878871010
116,1212,3,877819673
331,25,5,876405200
65,133,5,891384570
147,50,4,888105993
373,37,3,885478391
53,273,5,878183481
314,1207,4,891549068
222,33,3,877488546
35,983,4,882824869
362,971,4,880938255
9,910,3,884130484
21,327,3,876767822
121,582,3,877664010
378,667,1,886481800
220,868,1,889737126
46,243,4,893265214
425,25,4,892241554
357,43,3,879570218
13,98,4,879521088
385,97,4,887745258
442,317,5,878855107
426,170,2,884132898
299,895,3,885049836
227,137,4,891015196
140,863,4,876956264
348,341,4,891497712
3,134,2,886397751
324,133,4,891656347
63,5,3,879857797
389,345,3,877399133
307,212,4,891478199
153,233,3,874951446
106,173,5,877750617
121,40,4,877665239
82,223,4,886322893
402,1001,2,885547605
395,413,5,891192801
18,750,4,887737955
231,1133,5,891698764
115,617,5,877718872
60,514,5,875312719
67,137,3,885847926
312,555,5,875320024
152,96,4,891560631
153,117,4,874950889
41,147,5,881104268
426,265,4,884133161
342,1179,4,891216875
372,381,4,880525502
364,1014,4,889665232
238,261,5,888407741
11,130,2,879485016
86,92,4,879454951
356,55,5,878951217
27,1091,1,878962720
86,225,4,879452259
54,56,3,878973922
327,420,4,875318783
32,151,3,884923405
297,261,1,877052400
92,133,3,875538028
330,43,4,890757686
27,208,2,878961542
135,437,2,888398069
220,152,3,889737478
396,621,4,882343358
407,331,4,878879497
39,1172,2,888206605
279,742,4,879013832
327,350,3,874984480
293,709,4,879875151
387,22,5,879454598
335,101,3,886274098
178,132,2,875244673
307,474,4,891478910
402,1258,1,885546835
104,777,3,892911420
56,54,3,879196408
391,445,5,875811851
19,172,2,892429873
210,1,4,882820663
13,273,2,879522819
50,14,3,888907575
20,789,3,888801577
80,20,1,886515569
298,649,3,887818957
309,5,4,888360370
103,2,4,880036946
95,207,1,879198183
87,259,5,878955635
189,449,4,883602174
18,464,4,887736797
73,760,3,879968663
372,751,5,880525502
426,274,2,884134677
214,768,4,889655403
28,147,5,877886661
56,953,1,888956869
32,183,2,884923390
327,865,1,874984596
229,691,4,881452763
110,193,2,891171657
27,1334,1,878962120
219,301,4,879439113
188,84,4,878887810
81,624,5,881514876
15,477,2,892336322
7,81,3,879374813
81,607,3,882141393
77,306,4,878769292
159,189,3,880571979
364,370,3,880333195
402,867,4,885545200
189,157,4,883600985
35,797,4,882824869
123,3,3,891542735
324,43,2,891655191
56,516,2,880572356
441,1324,4,882469863
140,55,1,876954484
389,225,4,877398517
110,464,2,891171734
33,290,4,879572370
439,479,3,890988205
202,436,4,879525756
427,404,5,891282765
398,199,3,891273716
227,879,2,891028426
84,689,5,891457067
403,207,4,879540026
386,539,5,891038466
98,81,5,880129990
383,97,2,880088942
404,9,4,884197027
249,51,2,888179694
415,587,2,891986445
52,828,3,889174870
358,44,4,876690098
124,554,3,881367932
220,384,5,889739994
286,71,4,891295230
14,546,4,874871442
372,214,4,880524860
189,589,2,883599134
397,141,3,876267014
98,399,4,880129454
116,931,3,877820272
39,564,4,888205300
11,833,3,879543959
186,326,1,888513860
8,428,1,889651848
81,1021,3,882398494
407,273,4,878879861
182,636,3,891701723
55,287,3,891905324
265,643,4,884497994
133,207,3,880132794
182,13,5,891701188
196,41,4,883525255
54,121,5,878974783
201,1345,3,884365824
163,131,4,883327040
143,41,5,889907599
417,589,5,875129791
153,689,3,874951382
206,60,4,879962292
95,525,4,875636033
55,1318,3,891904335
27,898,1,878961814
306,96,4,887313698
74,54,3,883613334
364,32,4,880057137
2,318,2,880601905
122,137,3,891182000
387,13,3,879459115
300,886,3,888333542
419,172,3,882385663
332,1014,4,884814359
428,252,4,880585730
298,488,3,887743936
150,71,4,880130481
396,1109,2,882343389
368,7,5,879434468
201,11,3,884366010
307,21,3,891478796
276,742,4,889816332
407,411,3,878880244
407,913,3,888700719
432,448,3,880141084
411,22,5,879647040
329,347,3,891446371
60,570,3,875298314
156,115,4,890116709
25,846,5,884239791
407,1138,3,876699946
359,22,5,877487213
11,374,3,879544184
178,960,4,875245574
308,804,5,877196308
86,194,4,879829438
182,88,4,891700552
207,91,4,888705761
182,74,4,891701090
355,1060,3,879440974
404,145,4,875042642
81,251,5,882139966
372,458,4,880961874
378,109,4,886483195
419,1413,3,882387633
77,214,4,878769888
407,2,5,893212895
334,652,4,884991348
95,152,3,875637485
326,74,2,879438143
407,386,5,893214041
407,760,4,893142144
100,347,4,875801210
383,610,5,879915860
115,191,5,877720297
28,768,3,877889130
133,480,4,880132613
86,881,2,884906441
189,1012,3,883600632
106,1142,3,877878883
154,256,5,891732726
162,923,5,889180578
203,177,2,883108324
165,613,5,879517135
52,591,4,888873675
158,186,5,879528495
391,1432,5,875717717
278,658,3,878739029
217,248,5,879119651
30,349,4,884112800
377,808,5,875947078
441,544,5,886612330
117,642,4,891632142
122,1523,1,886534501
9,1121,5,884129837
402,751,1,885547953
424,189,3,889416657
102,368,4,875072303
253,902,4,881014620
407,241,4,876699994
389,259,5,877399659
303,131,4,876547220
177,106,3,891409422
437,105,2,883390048
448,453,3,877561349
442,746,4,878854997
402,1330,3,885547691
445,718,1,879012812
190,565,4,879988663
82,562,5,886323189
385,336,1,887744053
6,182,5,891628518
68,75,5,884208326
441,12,5,882376446
80,143,4,886432844
211,129,4,888185777
388,971,3,881060176
165,855,4,879519501
298,646,3,887820341
265,501,3,884496069
309,517,3,888360438
402,230,1,885545975
231,678,5,891698793
112,273,5,879454277
68,590,1,884206807
332,641,5,889814518
441,899,1,885945114
402,1486,1,885546725
112,24,5,879455184
65,831,3,891385039
396,13,3,882512167
129,810,1,889123777
96,168,5,875975687
34,1142,3,885679382
133,141,1,880132794
78,858,3,880233026
419,207,4,882387451
220,33,3,889739138
401,117,4,879785703
22,678,3,882076494
119,61,3,884151316
133,65,4,880135069
20,553,2,888801622
298,888,4,887822736
372,70,4,880524783
9,635,4,884129962
17,223,5,879123190
355,408,4,879441253
11,949,4,879467895
122,101,5,887665423
404,132,2,884203501
444,146,5,882893245
424,264,5,889416118
226,649,5,884050760
385,538,1,887745454
295,208,5,877557076
407,190,5,893212929
403,817,5,882480748
32,5,4,884921411
303,19,5,876546105
442,480,4,878854729
394,385,4,891033625
430,1038,4,887769802
2,387,4,880607489
212,266,2,884287073
304,120,3,888284454
367,71,3,891467280
362,741,1,880393864
18,381,4,887739831
67,576,2,885847280
55,2,4,891906439
159,1055,2,880572350
350,71,3,885019357
36,9,2,876533619
153,30,3,874950932
390,202,4,885349348
307,172,3,891478333
88,610,4,891390233
301,432,3,879460096
227,594,1,891015049
84,273,2,891450719
386,442,5,891038945
123,695,5,892668173
147,1147,4,888106044
99,745,2,891385692
100,390,5,875216283
418,1180,3,891394910
52,886,5,880913800
159,152,1,880577604
5,131,2,881171623
227,59,3,891028285
391,158,3,875743739
17,748,5,889501190
100,514,3,880396278
293,129,3,879875533
399,190,5,883763958
103,563,3,880037307
242,24,5,877888007
417,333,5,879744015
306,81,4,887314352
111,588,4,877399018
108,274,3,886272456
95,1159,4,875636167
22,243,4,882075774
402,382,4,885544947
326,525,4,879438597
386,114,1,891038205
373,513,3,885478539
402,1056,1,885548435
383,572,4,879916135
53,515,3,881061165
31,426,4,875334896
198,137,4,878945505
188,966,3,878886750
442,21,4,878855782
447,368,4,888267198
27,51,3,878961511
402,619,5,885545401
7,766,2,879375287
320,413,5,880575449
429,537,5,879444081
124,117,5,881366456
169,191,5,891439271
331,336,5,876402668
299,164,3,885048801
428,261,2,880585554
157,322,5,891298107
31,237,3,875334060
414,1,4,891356790
15,197,2,892335541
121,720,5,883356871
72,722,3,891723076
437,412,4,883391146
419,147,4,882384603
415,271,3,890346998
100,391,3,875216718
123,642,3,891542735
50,493,2,888905819
128,586,4,886122261
205,513,5,884534901
221,470,4,879459859
49,452,3,886475682
265,303,4,884496219
65,81,3,891384423
385,870,2,889555410
94,427,4,875310824
25,191,5,884239493
227,197,2,891029847
28,17,4,877892110
231,180,5,891698254
374,172,5,892697413
386,175,4,891037790
206,410,3,879794829
437,407,3,883391344
60,538,5,875744257
11,506,2,879466249
336,22,5,881654359
442,390,5,878855819
407,56,5,893212929
27,779,1,878961781
403,259,2,879445475
200,221,3,879434850
402,1169,2,885548474
27,515,1,878962955
407,402,4,878879237
268,71,2,883611307
364,391,4,880045652
441,950,4,882396799
216,137,2,879880076
158,189,2,879543400
242,543,5,877886375
119,23,4,884149646
74,87,4,878340887
147,84,5,888105081
348,931,4,891497881
314,660,4,891545674
153,127,4,874951727
201,268,4,884364593
102,249,3,875073128
231,1006,5,891698334
396,1202,3,882345473
348,948,2,891497679
96,241,4,883955675
334,264,4,884991457
129,914,3,889126402
76,59,4,888104522
22,123,4,882079542
40,589,1,881105405
372,383,4,880741002
298,413,5,887819860
89,44,1,888067405
104,228,5,892677186
32,684,2,884922740
429,281,2,879442702
393,36,4,884645790
453,115,4,882396989
77,5,4,878770169
73,228,1,879969136
396,1257,3,882349170
102,149,3,875072262
376,186,5,881530739
344,225,5,879481386
221,518,5,879441452
72,306,5,885873653
358,333,4,876689962
374,363,2,892696328
222,336,4,877488692
419,738,3,882386171
77,75,5,878769478
372,310,5,880526074
227,977,3,891016425
65,433,5,891385040
140,549,5,876954733
116,825,4,889242788
322,5,3,891034779
389,555,2,877398619
364,789,3,880055186
407,1110,5,893212622
67,563,2,885849648
377,330,3,875946347
273,1059,3,875060334
53,848,2,878181181
378,526,5,886484522
459,1060,3,879563639
10,1121,4,887737487
448,687,4,877561235
20,615,3,883748488
82,1003,4,886323779
329,1015,3,891446819
386,434,5,891039015
405,251,4,881108364
411,843,4,879647254
362,271,4,880395202
17,421,4,877877600
447,449,4,881960296
2,763,4,880604346
407,322,5,893212623
11,133,5,879466795
11,1002,2,879485659
320,77,5,880574766
131,646,3,880314914
352,23,4,882347653
45,34,4,891548802
454,304,4,881372946
15,488,3,892078567
415,36,3,890346597
122,1265,2,883868300
390,188,5,885350045
172,486,3,876452133
127,500,2,875240090
164,8,3,886021192
81,90,1,882396984
8,710,5,877533419
227,599,3,891017585
415,104,4,878738435
373,555,3,885481179
388,40,5,881057839
166,797,5,881432987
430,189,3,887771826
434,413,4,879868005
441,55,5,887660650
212,413,1,884287394
415,308,2,878738887
98,758,4,880129454
32,538,1,884924025
157,73,5,891298218
15,1372,4,892333683
245,209,4,892001690
65,572,2,891385190
122,797,2,891182270
364,222,3,880046408
4,442,4,884127690
335,1013,3,875264262
46,185,4,893265657
164,678,5,881012776
405,252,3,881108246
272,404,4,893097024
383,521,3,880165367
227,492,3,891031576
52,261,3,874786419
65,41,5,891385165
112,4,3,892836422
127,517,3,875239942
18,470,4,887739382
154,601,4,891732418
84,876,5,892567767
225,22,4,890287822
322,168,5,891032221
102,413,5,878543541
402,276,1,885547644
318,839,3,877757477
447,92,4,881959991
445,1320,3,879012858
147,252,5,888105902
266,546,5,877355598
402,212,4,885545167
362,379,3,882158147
386,347,5,891037385
441,91,3,882396153
147,470,4,888105387
378,1419,4,886480681
434,224,5,879867960
315,589,4,886959423
440,917,4,879958758
60,4,5,892173363
61,383,3,890627339
349,919,4,879485523
34,91,2,885679237
338,254,4,891292846
172,23,4,876453681
100,440,4,886023938
446,490,5,885816916
299,178,3,885048500
119,101,3,884149117
244,1155,2,892151565
261,960,4,879799457
55,640,5,891901629
441,1257,3,882468790
28,400,4,877886912
385,601,5,889554297
407,961,2,886319906
101,443,5,882164603
65,147,4,891383561
348,970,1,891496103
122,190,5,887665422
364,20,4,880333598
429,598,4,879444117
454,308,3,881374586
17,479,4,889503112
334,38,5,884902317
417,919,2,875129640
59,101,4,879875893
360,194,4,877099211
432,866,1,880141716
278,479,3,878739771
254,143,4,886047442
325,7,3,885613117
18,796,3,887740131
32,237,4,884924327
437,159,3,883391221
20,384,2,888801232
84,221,5,891448345
343,555,4,891044389
10,649,3,887730931
303,302,4,876545058
362,1126,4,880394000
22,622,4,882075743
94,683,3,875309719
322,678,5,891032793
17,43,3,877618584
147,526,4,888104541
373,824,3,885478845
127,209,2,881707810
206,468,3,879791447
19,149,5,892430486
17,736,4,884023998
320,175,5,880575045
78,420,5,881432488
426,533,2,884133635
360,977,3,877104259
448,670,2,888205866
221,658,3,879441160
404,35,4,875552685
53,789,4,878184055
455,12,4,886398246
173,711,3,888626152
340,379,3,879466334
402,1383,1,885546636
240,1126,4,879543528
80,914,4,886513896
52,717,3,874792216
402,861,1,885547557
81,1086,3,892015236
59,784,2,879877280
454,271,3,881374849
241,726,1,882607018
158,430,4,879524088
441,58,4,882374134
33,332,5,879572725
130,106,4,875325377
72,179,5,885870231
372,697,5,881996665
221,350,2,879441672
362,233,3,885107905
2,137,1,880606874
345,1333,1,892731254
69,252,1,886988909
396,162,5,882342158
274,1431,4,879439017
420,640,5,885943651
13,59,2,879527725
380,290,3,889428494
40,296,4,881108760
383,500,4,880086971
352,479,4,882346161
273,0,5,885941156
138,4,5,879138783
88,886,5,891388063
14,700,5,874834701
45,132,3,891550349
8,500,4,877532419
216,603,4,879879985
276,642,3,879975481
394,241,2,891033549
86,84,3,882995132
135,69,4,882181659
454,13,3,881371977
411,1211,3,879648212
407,860,4,886316922
78,249,5,880245075
15,1292,3,892333865
81,2,3,882399419
424,966,2,889416456
441,28,4,882216108
410,850,4,892845634
318,160,1,877757133
364,75,4,880045651
43,350,4,879023345
402,1145,1,885549464
11,175,3,879466018
430,194,4,887770457
67,1223,1,885848218
308,528,4,877196173
289,333,3,883216544
30,517,3,884114713
358,293,4,876689878
46,40,5,893265796
18,286,4,887740833
281,462,5,880498967
407,148,3,876697913
242,272,5,877886888
250,36,3,881518461
469,502,3,887926436
16,1587,1,892738307
35,109,4,882827375
183,322,5,886374286
84,1184,4,891447062
84,1345,2,891451111
122,109,4,881971771
402,430,2,885549506
153,974,3,874951898
69,76,4,886988449
128,619,4,886122099
314,843,4,891547744
450,203,3,879111500
60,1114,1,891209021
9,18,5,876042340
362,241,5,880396292
329,611,4,891446208
327,758,4,875320297
404,577,3,876348957
462,595,3,883904224
17,86,2,877877290
56,180,4,879197970
390,19,4,885349999
100,74,5,875802006
220,611,4,889736971
454,29,3,881371694
328,588,5,884991369
112,269,3,879455184
3,455,4,886397665
39,45,4,888203018
346,104,2,884290328
159,108,3,880582976
413,1127,3,888626710
23,387,4,879540678
32,271,3,884921319
99,555,4,891347537
324,212,4,891656429
4,202,3,884182600
426,263,3,884132403
227,729,4,891030261
467,786,4,879524302
466,37,4,890284857
68,252,4,884207492
336,374,2,881653340
201,301,4,884363791
407,43,5,893213796
131,71,4,876197443
87,813,5,878956263
67,458,3,885849419
322,922,4,891034810
190,327,3,879987362
131,282,4,876198296
213,147,4,880930071
19,994,5,892429065
342,327,4,891216607
34,1008,1,885678348
447,188,3,881959818
201,125,5,884364502
453,423,5,882393648
169,273,2,891439018
298,193,2,887744064
391,33,2,875723337
248,548,5,884585642
383,190,4,880087151
433,511,5,879435722
331,98,5,876405820
376,1167,5,879445662
81,76,4,882140104
126,587,5,877120874
383,226,4,879991242
167,404,3,879029516
405,537,5,881107817
397,846,3,876267235
47,173,4,875653605
310,117,4,879726342
52,159,3,874786632
439,317,1,891200233
441,105,3,882376446
469,390,3,887926804
187,141,3,882126048
404,149,4,875042569
8,649,2,876522133
299,781,4,885044607
480,104,5,878157329
208,588,2,884027316
14,413,5,874805804
425,585,4,892241422
35,139,5,882826782
464,237,4,889935953
89,1594,4,888066734
26,136,3,886889876
95,717,1,875636571
206,327,4,879790603
89,337,2,888067460
155,676,4,888465263
336,181,4,881652710
82,574,4,886307860
79,696,3,891352659
327,69,5,875319554
275,347,4,892256828
28,445,4,877892210
320,208,4,880575234
441,574,5,889568507
423,71,5,880858979
314,398,3,891544264
133,901,5,880134947
369,919,3,891297023
383,207,3,879916238
447,422,4,881958464
327,8,1,874984531
402,673,1,885547313
407,650,4,886318827
391,790,3,875738333
160,169,5,881260024
232,352,4,877107432
441,112,4,882399664
334,480,3,884991303
426,295,5,884131771
32,839,2,884923811
442,436,4,878856549
430,1028,4,887769471
381,213,4,886442062
182,1097,4,891702230
49,1274,2,886474650
102,284,4,874965678
399,55,4,883764974
407,268,5,893213918
103,157,5,880037702
64,9,3,883717600
144,318,3,884992566
446,149,5,875275699
30,43,4,884110887
364,436,3,880331510
469,912,4,887924619
427,1,2,891282551
140,282,5,876954004
56,22,4,879197385
466,360,2,890284819
356,264,4,878951691
482,421,4,879178568
6,120,4,891627790
390,75,5,885349999
53,421,4,877563252
470,1192,1,883365384
464,365,1,877386923
432,481,2,881001121
145,256,3,891435761
469,383,4,887925751
55,432,3,891905824
367,54,3,891463591
289,336,3,883216358
287,485,5,889403435
411,930,3,879648382
157,555,3,891297330
34,610,1,888469419
56,491,3,882803890
327,172,4,874984207
298,314,4,887820293
178,632,3,875245374
401,327,5,879785867
179,448,5,880484937
27,174,2,878962279
56,527,2,880572166
107,285,4,880062259
47,595,2,886443534
346,169,5,884289693
89,858,2,888068651
50,591,2,888907913
419,8,3,882386333
100,989,4,888211930
405,589,4,881108455
96,1249,3,884029658
388,373,4,880888501
448,108,2,877562293
441,177,3,882376282
391,281,4,875657802
220,39,4,889739051
39,31,4,888204260
353,254,4,891303384
135,1607,2,888398563
389,190,5,877399746
327,256,3,875318154
17,174,4,878192192
332,569,1,886381986
419,406,2,882384950
463,282,4,883530778
376,633,3,879446952
374,119,3,892696209
266,89,5,877355598
17,777,2,889503159
191,922,5,875385386
294,387,3,884749384
248,1068,3,884585364
348,250,2,891495850
364,138,2,880044489
402,1257,1,885549044
15,671,2,892334141
165,1108,4,879519473
147,499,4,888104063
162,445,5,889179131
438,1326,4,891578226
32,768,5,884921033
92,234,3,875537964
477,652,2,879875154
454,1077,4,881374047
170,912,4,879465532
402,565,1,885546248
94,356,1,876514002
200,133,5,879434607
383,671,3,880087389
75,38,3,890687593
458,496,1,885355705
66,1126,4,878090414
445,795,1,879012647
52,997,3,874787353
453,55,4,882393712
294,515,4,884748683
9,189,3,884127745
150,406,4,880131216
32,269,4,884922605
227,695,5,891013773
150,408,4,880131106
49,679,1,886474426
365,168,4,889783407
442,172,4,878856052
404,770,2,876342822
475,84,5,891195349
55,266,3,891902270
362,572,3,880393811
20,168,3,888801360
411,428,4,879647561
112,71,4,892835778
450,152,3,879112122
208,580,3,880557782
